pipe_id,pipe_name,type,direction,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_mm,p_from_bar,p_to_bar,p_mean_bar,color_pressure_hex,pressure_vmin_bar,pressure_vmax_bar
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,trunk,supply,242,S_456635.7_5734244.9,244,S_456646.1_5734246.2,10.473662205792136,100.0,7.4330478145190915,7.432633563342669,7.43284068893088,#e74636ff,5.001243433148479,7.998738563375192
13,pipe_R_456646.1_5734246.2_to_456635.7_5734244.9,trunk,return,245,R_456646.1_5734246.2,243,R_456635.7_5734244.9,10.473662205792136,100.0,5.560224819926446,5.559800951259607,5.560012885593027,#bad9ebff,5.001243433148479,7.998738563375192
14,pipe_S_456646.1_5734246.2_to_456648.1_5734246.4,trunk,supply,244,S_456646.1_5734246.2,246,S_456648.1_5734246.4,1.9734487578499145,100.0,7.432633563342669,7.432578954626395,7.432606258984531,#e74636ff,5.001243433148479,7.998738563375192
15,pipe_R_456648.1_5734246.4_to_456646.1_5734246.2,trunk,return,247,R_456648.1_5734246.4,245,R_456646.1_5734246.2,1.9734487578499145,100.0,5.560281170825234,5.560224819926446,5.56025299537584,#bad9ebff,5.001243433148479,7.998738563375192
16,pipe_S_456106.6_5734318.8_to_456118.2_5734324.3,trunk,supply,48,S_456106.6_5734318.8,56,S_456118.2_5734324.3,12.864046797181997,140.0,7.997477126750384,7.991673562146876,7.994575344448631,#cb181dff,5.001243433148479,7.998738563375192
17,pipe_R_456118.2_5734324.3_to_456106.6_5734318.8,trunk,return,57,R_456118.2_5734324.3,49,R_456106.6_5734318.8,12.864046797181997,140.0,5.008207601263294,5.002486866296961,5.005347233780127,#deebf7ff,5.001243433148479,7.998738563375192
18,pipe_S_456764.3_5734258.9_to_456727.9_5734211.4,trunk,supply,268,S_456764.3_5734258.9,262,S_456727.9_5734211.4,59.913312376992934,100.0,7.430652661006754,7.430652191730708,7.430652426368731,#e74636ff,5.001243433148479,7.998738563375192
19,pipe_R_456727.9_5734211.4_to_456764.3_5734258.9,trunk,return,263,R_456727.9_5734211.4,269,R_456764.3_5734258.9,59.913312376992934,100.0,5.56229836974509,5.562297587988578,5.562297978866834,#bad9ebff,5.001243433148479,7.998738563375192
20,pipe_S_456130.6_5734213.0_to_456159.5_5734225.3,trunk,supply,64,S_456130.6_5734213.0,86,S_456159.5_5734225.3,31.32973348098858,100.0,7.77326281149618,7.77323726230449,7.773250036900335,#d62a27ff,5.001243433148479,7.998738563375192
21,pipe_R_456159.5_5734225.3_to_456130.6_5734213.0,trunk,return,87,R_456159.5_5734225.3,65,R_456130.6_5734213.0,31.32973348098858,100.0,5.22358862039191,5.2235568976251425,5.223572759008526,#d0e4f3ff,5.001243433148479,7.998738563375192
22,pipe_S_456690.3_5734251.4_to_456692.4_5734251.6,trunk,supply,252,S_456690.3_5734251.4,254,S_456692.4_5734251.6,2.1204244857870798,100.0,7.431704724147759,7.431667464394254,7.431686094271006,#e74636ff,5.001243433148479,7.998738563375192
23,pipe_R_456692.4_5734251.6_to_456690.3_5734251.4,trunk,return,255,R_456692.4_5734251.6,253,R_456690.3_5734251.4,2.1204244857870798,100.0,5.561229249921098,5.561190305549195,5.561209777735146,#bad9ebff,5.001243433148479,7.998738563375192
24,pipe_S_456692.4_5734251.6_to_456705.1_5734252.9,trunk,supply,254,S_456692.4_5734251.6,256,S_456705.1_5734252.9,12.73550156058579,100.0,7.431667464394254,7.431456695632084,7.431562080013169,#e74636ff,5.001243433148479,7.998738563375192
25,pipe_R_456705.1_5734252.9_to_456692.4_5734251.6,trunk,return,257,R_456705.1_5734252.9,255,R_456692.4_5734251.6,12.73550156058579,100.0,5.5614499632425005,5.561229249921098,5.561339606581799,#bad9ebff,5.001243433148479,7.998738563375192
26,pipe_S_456705.1_5734252.9_to_456705.3_5734252.9,trunk,supply,256,S_456705.1_5734252.9,258,S_456705.3_5734252.9,0.1513274594682126,100.0,7.431456695632084,7.431454341494339,7.431455518563212,#e74636ff,5.001243433148479,7.998738563375192
27,pipe_R_456705.3_5734252.9_to_456705.1_5734252.9,trunk,return,259,R_456705.3_5734252.9,257,R_456705.1_5734252.9,0.1513274594682126,100.0,5.561452433373896,5.5614499632425005,5.561451198308198,#bad9ebff,5.001243433148479,7.998738563375192
28,pipe_S_456705.3_5734252.9_to_456720.8_5734254.5,trunk,supply,258,S_456705.3_5734252.9,260,S_456720.8_5734254.5,15.589259122909743,100.0,7.431454341494339,7.431224747091462,7.4313395442929,#e74636ff,5.001243433148479,7.998738563375192
29,pipe_R_456720.8_5734254.5_to_456705.3_5734252.9,trunk,return,261,R_456720.8_5734254.5,259,R_456705.3_5734252.9,15.589259122909743,100.0,5.5616937761125635,5.561452433373896,5.56157310474323,#bad9ebff,5.001243433148479,7.998738563375192
30,pipe_S_456720.8_5734254.5_to_456730.6_5734255.5,trunk,supply,260,S_456720.8_5734254.5,264,S_456730.6_5734255.5,9.8807337783778,100.0,7.431224747091462,7.431087464936685,7.431156106014074,#e74636ff,5.001243433148479,7.998738563375192
31,pipe_R_456730.6_5734255.5_to_456720.8_5734254.5,trunk,return,265,R_456730.6_5734255.5,261,R_456720.8_5734254.5,9.8807337783778,100.0,5.561838367351159,5.5616937761125635,5.561766071731862,#bad9ebff,5.001243433148479,7.998738563375192
32,pipe_S_456730.6_5734255.5_to_456748.7_5734257.3,trunk,supply,264,S_456730.6_5734255.5,266,S_456748.7_5734257.3,18.172377389897616,100.0,7.431087464936685,7.430848153598365,7.430967809267525,#e74636ff,5.001243433148479,7.998738563375192
33,pipe_R_456748.7_5734257.3_to_456730.6_5734255.5,trunk,return,267,R_456748.7_5734257.3,265,R_456730.6_5734255.5,18.172377389897616,100.0,5.562090887156956,5.561838367351159,5.561964627254058,#bad9ebff,5.001243433148479,7.998738563375192
34,pipe_S_456748.7_5734257.3_to_456764.3_5734258.9,trunk,supply,266,S_456748.7_5734257.3,268,S_456764.3_5734258.9,15.720613855697975,100.0,7.430848153598365,7.430652661006754,7.430750407302559,#e74636ff,5.001243433148479,7.998738563375192
35,pipe_R_456764.3_5734258.9_to_456748.7_5734257.3,trunk,return,269,R_456764.3_5734258.9,267,R_456748.7_5734257.3,15.720613855697975,100.0,5.562297587988578,5.562090887156956,5.562194237572767,#bad9ebff,5.001243433148479,7.998738563375192
36,pipe_S_456069.6_5734117.3_to_456072.0_5734103.5,trunk,supply,30,S_456069.6_5734117.3,32,S_456072.0_5734103.5,14.018708928224507,140.0,7.684656701329197,7.678509539875463,7.68158312060233,#db322bff,5.001243433148479,7.998738563375192
37,pipe_R_456072.0_5734103.5_to_456069.6_5734117.3,trunk,return,33,R_456072.0_5734103.5,31,R_456069.6_5734117.3,14.018708928224507,140.0,5.316913933317086,5.310853738407051,5.313883835862068,#cae1f1ff,5.001243433148479,7.998738563375192
38,pipe_S_456648.1_5734246.4_to_456660.5_5734248.0,trunk,supply,246,S_456648.1_5734246.4,248,S_456660.5_5734248.0,12.549856572848789,100.0,7.432578954626395,7.432231678542275,7.432405316584335,#e74636ff,5.001243433148479,7.998738563375192
39,pipe_R_456660.5_5734248.0_to_456648.1_5734246.4,trunk,return,249,R_456660.5_5734248.0,247,R_456648.1_5734246.4,12.549856572848789,100.0,5.560639526062338,5.560281170825234,5.560460348443786,#bad9ebff,5.001243433148479,7.998738563375192
40,pipe_S_456660.5_5734248.0_to_456668.3_5734248.9,trunk,supply,248,S_456660.5_5734248.0,250,S_456668.3_5734248.9,7.811715560673993,100.0,7.432231678542275,7.4320944123494925,7.432163045445884,#e74636ff,5.001243433148479,7.998738563375192
41,pipe_R_456668.3_5734248.9_to_456660.5_5734248.0,trunk,return,251,R_456668.3_5734248.9,249,R_456660.5_5734248.0,7.811715560673993,100.0,5.560782998446304,5.560639526062338,5.560711262254321,#bad9ebff,5.001243433148479,7.998738563375192
42,pipe_S_456375.1_5734095.8_to_456381.9_5734092.4,trunk,supply,184,S_456375.1_5734095.8,188,S_456381.9_5734092.4,7.629469182032631,100.0,7.609485823135022,7.609458096125036,7.609471959630029,#de382eff,5.001243433148479,7.998738563375192
43,pipe_R_456381.9_5734092.4_to_456375.1_5734095.8,trunk,return,189,R_456381.9_5734092.4,185,R_456375.1_5734095.8,7.629469182032631,100.0,5.385182364851172,5.3851513564181035,5.385166860634637,#c6dfefff,5.001243433148479,7.998738563375192
44,pipe_S_456352.1_5734279.9_to_456364.0_5734285.0,trunk,supply,170,S_456352.1_5734279.9,176,S_456364.0_5734285.0,12.93502609205682,100.0,7.773140129157005,7.773139923940974,7.773140026548989,#d62a27ff,5.001243433148479,7.998738563375192
45,pipe_R_456364.0_5734285.0_to_456352.1_5734279.9,trunk,return,177,R_456364.0_5734285.0,171,R_456352.1_5734279.9,12.93502609205682,100.0,5.223710086867797,5.223709750312654,5.223709918590226,#d0e4f3ff,5.001243433148479,7.998738563375192
46,pipe_S_455876.0_5734137.3_to_456034.5_5734187.7,trunk,supply,2,S_455876.0_5734137.3,22,S_456034.5_5734187.7,166.4059737507441,100.0,7.773480655117676,7.773344952140044,7.77341280362886,#d62a27ff,5.001243433148479,7.998738563375192
47,pipe_R_456034.5_5734187.7_to_455876.0_5734137.3,trunk,return,23,R_456034.5_5734187.7,3,R_455876.0_5734137.3,166.4059737507441,100.0,5.2234549089392015,5.2232864153930585,5.22337066216613,#d0e4f3ff,5.001243433148479,7.998738563375192
48,pipe_S_456159.5_5734225.3_to_456191.2_5734234.8,trunk,supply,86,S_456159.5_5734225.3,98,S_456191.2_5734234.8,33.134086678417304,100.0,7.77323726230449,7.773210241674629,7.77322375198956,#d62a27ff,5.001243433148479,7.998738563375192
49,pipe_R_456191.2_5734234.8_to_456159.5_5734225.3,trunk,return,99,R_456191.2_5734234.8,87,R_456159.5_5734225.3,33.134086678417304,100.0,5.223622170147587,5.22358862039191,5.2236053952697485,#d0e4f3ff,5.001243433148479,7.998738563375192
50,pipe_S_456368.7_5734083.1_to_456375.1_5734095.8,trunk,supply,180,S_456368.7_5734083.1,184,S_456375.1_5734095.8,14.172318088755263,100.0,7.609537328160576,7.609485823135022,7.609511575647799,#de382eff,5.001243433148479,7.998738563375192
51,pipe_R_456375.1_5734095.8_to_456368.7_5734083.1,trunk,return,185,R_456375.1_5734095.8,181,R_456368.7_5734083.1,14.172318088755263,100.0,5.3851513564181035,5.3850937559001135,5.385122556159109,#c6dfefff,5.001243433148479,7.998738563375192
52,pipe_S_456668.3_5734248.9_to_456690.3_5734251.4,trunk,supply,250,S_456668.3_5734248.9,252,S_456690.3_5734251.4,22.17686181589854,100.0,7.4320944123494925,7.431704724147759,7.431899568248626,#e74636ff,5.001243433148479,7.998738563375192
53,pipe_R_456690.3_5734251.4_to_456668.3_5734248.9,trunk,return,253,R_456690.3_5734251.4,251,R_456668.3_5734248.9,22.17686181589854,100.0,5.561190305549195,5.560782998446304,5.56098665199775,#bad9ebff,5.001243433148479,7.998738563375192
54,pipe_S_456111.9_5734273.0_to_456092.0_5734262.3,trunk,supply,52,S_456111.9_5734273.0,38,S_456092.0_5734262.3,22.66671789200312,140.0,7.919615741166825,7.909389739683021,7.914502740424923,#cf1f20ff,5.001243433148479,7.998738563375192
55,pipe_R_456092.0_5734262.3_to_456111.9_5734273.0,trunk,return,39,R_456092.0_5734262.3,53,R_456111.9_5734273.0,22.66671789200312,140.0,5.089317052521587,5.079236998580458,5.084277025551023,#d9e9f6ff,5.001243433148479,7.998738563375192
56,pipe_S_456293.8_5734173.1_to_456328.8_5734181.8,trunk,supply,154,S_456293.8_5734173.1,160,S_456328.8_5734181.8,35.99471211150891,100.0,7.548398942258998,7.528027807742068,7.538213375000533,#e23e31ff,5.001243433148479,7.998738563375192
57,pipe_R_456328.8_5734181.8_to_456293.8_5734173.1,trunk,return,161,R_456328.8_5734181.8,155,R_456293.8_5734173.1,35.99471211150891,100.0,5.465440281329775,5.445283209163355,5.455361745246565,#c1dcedff,5.001243433148479,7.998738563375192
58,pipe_S_456146.3_5734345.7_to_456154.2_5734347.9,trunk,supply,74,S_456146.3_5734345.7,80,S_456154.2_5734347.9,8.192612525875054,140.0,7.971234739155971,7.967538673927428,7.9693867065417,#cd1a1eff,5.001243433148479,7.998738563375192
59,pipe_R_456154.2_5734347.9_to_456146.3_5734345.7,trunk,return,81,R_456154.2_5734347.9,75,R_456146.3_5734345.7,8.192612525875054,140.0,5.03199803152095,5.028354717276115,5.030176374398533,#ddeaf7ff,5.001243433148479,7.998738563375192
60,pipe_S_456086.1_5734198.7_to_456099.6_5734202.1,trunk,supply,36,S_456086.1_5734198.7,44,S_456099.6_5734202.1,13.962796997525144,100.0,7.773301116010183,7.773289729441023,7.773295422725603,#d62a27ff,5.001243433148479,7.998738563375192
61,pipe_R_456099.6_5734202.1_to_456086.1_5734198.7,trunk,return,45,R_456099.6_5734202.1,37,R_456086.1_5734198.7,13.962796997525144,100.0,5.223523475366762,5.223509337405683,5.2235164063862225,#d0e4f3ff,5.001243433148479,7.998738563375192
62,pipe_S_456192.3_5734140.7_to_456196.2_5734142.0,trunk,supply,100,S_456192.3_5734140.7,102,S_456196.2_5734142.0,4.104655892889812,125.0,7.610918341412679,7.609197115721734,7.610057728567207,#de382eff,5.001243433148479,7.998738563375192
63,pipe_R_456196.2_5734142.0_to_456192.3_5734140.7,trunk,return,103,R_456196.2_5734142.0,101,R_456192.3_5734140.7,4.104655892889812,125.0,5.385254583749212,5.3835546795906986,5.384404631669955,#c6dfefff,5.001243433148479,7.998738563375192
64,pipe_S_456196.2_5734142.0_to_456210.1_5734146.7,trunk,supply,102,S_456196.2_5734142.0,106,S_456210.1_5734146.7,14.707810850154033,125.0,7.609197115721734,7.603313656793153,7.606255386257444,#de382eff,5.001243433148479,7.998738563375192
65,pipe_R_456210.1_5734146.7_to_456196.2_5734142.0,trunk,return,107,R_456210.1_5734146.7,103,R_456196.2_5734142.0,14.707810850154033,125.0,5.391066645363749,5.385254583749212,5.38816061455648,#c5dfefff,5.001243433148479,7.998738563375192
66,pipe_S_456210.1_5734146.7_to_456216.1_5734148.7,trunk,supply,106,S_456210.1_5734146.7,108,S_456216.1_5734148.7,6.327724709490881,125.0,7.603313656793153,7.600908558032482,7.602111107412817,#de382fff,5.001243433148479,7.998738563375192
67,pipe_R_456216.1_5734148.7_to_456210.1_5734146.7,trunk,return,109,R_456216.1_5734148.7,107,R_456210.1_5734146.7,6.327724709490881,125.0,5.393443231197969,5.391066645363749,5.392254938280859,#c5deefff,5.001243433148479,7.998738563375192
68,pipe_S_456216.1_5734148.7_to_456230.2_5734153.4,trunk,supply,108,S_456216.1_5734148.7,110,S_456230.2_5734153.4,14.875402515611547,110.0,7.600908558032482,7.590564374964383,7.595736466498432,#df392fff,5.001243433148479,7.998738563375192
69,pipe_R_456230.2_5734153.4_to_456216.1_5734148.7,trunk,return,111,R_456230.2_5734153.4,109,R_456216.1_5734148.7,14.875402515611547,110.0,5.403651561431247,5.393443231197969,5.3985473963146084,#c5deefff,5.001243433148479,7.998738563375192
70,pipe_S_456230.2_5734153.4_to_456236.2_5734155.4,trunk,supply,110,S_456230.2_5734153.4,114,S_456236.2_5734155.4,6.245518393030249,110.0,7.590564374964383,7.586407549236011,7.588485962100197,#df392fff,5.001243433148479,7.998738563375192
71,pipe_R_456236.2_5734155.4_to_456230.2_5734153.4,trunk,return,115,R_456236.2_5734155.4,111,R_456230.2_5734153.4,6.245518393030249,110.0,5.407754700337695,5.403651561431247,5.405703130884471,#c4deefff,5.001243433148479,7.998738563375192
72,pipe_S_456236.2_5734155.4_to_456241.7_5734157.3,trunk,supply,114,S_456236.2_5734155.4,118,S_456241.7_5734157.3,5.888191572895033,110.0,7.586407549236011,7.582686983467297,7.584547266351654,#df3a2fff,5.001243433148479,7.998738563375192
73,pipe_R_456241.7_5734157.3_to_456236.2_5734155.4,trunk,return,119,R_456241.7_5734157.3,115,R_456236.2_5734155.4,5.888191572895033,110.0,5.411428197930972,5.407754700337695,5.409591449134334,#c4deeeff,5.001243433148479,7.998738563375192
74,pipe_S_456241.7_5734157.3_to_456273.7_5734168.1,trunk,supply,118,S_456241.7_5734157.3,132,S_456273.7_5734168.1,33.77007106915572,110.0,7.582686983467297,7.561437941605783,7.57206246253654,#e03b30ff,5.001243433148479,7.998738563375192
75,pipe_R_456273.7_5734168.1_to_456241.7_5734157.3,trunk,return,133,R_456273.7_5734168.1,119,R_456241.7_5734157.3,33.77007106915572,110.0,5.432408881736404,5.411428197930972,5.421918539833688,#c3ddeeff,5.001243433148479,7.998738563375192
76,pipe_S_456388.7_5734105.2_to_456416.4_5734091.2,trunk,supply,190,S_456388.7_5734105.2,198,S_456416.4_5734091.2,30.997086959826134,100.0,7.6094052590694545,7.609292609484119,7.609348934276786,#de382eff,5.001243433148479,7.998738563375192
77,pipe_R_456416.4_5734091.2_to_456388.7_5734105.2,trunk,return,199,R_456416.4_5734091.2,191,R_456388.7_5734105.2,30.997086959826134,100.0,5.385367436426902,5.385241455041649,5.385304445734276,#c6dfefff,5.001243433148479,7.998738563375192
78,pipe_S_456130.3_5734282.4_to_456111.9_5734273.0,trunk,supply,62,S_456130.3_5734282.4,52,S_456111.9_5734273.0,20.625898768610945,140.0,7.928921035052671,7.919615741166825,7.924268388109748,#cf1e20ff,5.001243433148479,7.998738563375192
79,pipe_R_456111.9_5734273.0_to_456130.3_5734282.4,trunk,return,53,R_456111.9_5734273.0,63,R_456130.3_5734282.4,20.625898768610945,140.0,5.079236998580458,5.070064511713922,5.07465075514719,#dae9f6ff,5.001243433148479,7.998738563375192
80,pipe_S_456138.2_5734343.4_to_456146.3_5734345.7,trunk,supply,68,S_456138.2_5734343.4,74,S_456146.3_5734345.7,8.366803451920873,140.0,7.9750093899422785,7.971234739155971,7.973122064549125,#cd1a1eff,5.001243433148479,7.998738563375192
81,pipe_R_456146.3_5734345.7_to_456138.2_5734343.4,trunk,return,75,R_456146.3_5734345.7,69,R_456138.2_5734343.4,8.366803451920873,140.0,5.028354717276115,5.024633939062347,5.026494328169231,#ddebf7ff,5.001243433148479,7.998738563375192
82,pipe_S_456267.3_5734260.2_to_456271.3_5734261.2,trunk,supply,128,S_456267.3_5734260.2,130,S_456271.3_5734261.2,4.107274035152892,100.0,7.773144799044633,7.773141449589658,7.773143124317146,#d62a27ff,5.001243433148479,7.998738563375192
83,pipe_R_456271.3_5734261.2_to_456267.3_5734260.2,trunk,return,131,R_456271.3_5734261.2,129,R_456267.3_5734260.2,4.107274035152892,100.0,5.223707584797625,5.223703425997603,5.223705505397614,#d0e4f3ff,5.001243433148479,7.998738563375192
84,pipe_S_456271.3_5734261.2_to_456335.6_5734279.0,trunk,supply,130,S_456271.3_5734261.2,162,S_456335.6_5734279.0,66.72060326466782,100.0,7.773141449589658,7.773140391057784,7.773140920323721,#d62a27ff,5.001243433148479,7.998738563375192
85,pipe_R_456335.6_5734279.0_to_456271.3_5734261.2,trunk,return,163,R_456335.6_5734279.0,131,R_456271.3_5734261.2,66.72060326466782,100.0,5.223709320794289,5.223707584797625,5.223708452795957,#d0e4f3ff,5.001243433148479,7.998738563375192
86,pipe_S_456160.6_5734316.8_to_456161.2_5734298.1,trunk,supply,88,S_456160.6_5734316.8,90,S_456161.2_5734298.1,18.68839211887591,140.0,7.953186598796739,7.944755403488794,7.948971001142766,#ce1c1fff,5.001243433148479,7.998738563375192
87,pipe_R_456161.2_5734298.1_to_456160.6_5734316.8,trunk,return,91,R_456161.2_5734298.1,89,R_456160.6_5734316.8,18.68839211887591,140.0,5.054456134557651,5.046145270958925,5.050300702758288,#dbeaf6ff,5.001243433148479,7.998738563375192
88,pipe_S_455928.6_5734199.3_to_455916.9_5734196.5,trunk,supply,14,S_455928.6_5734199.3,12,S_455916.9_5734196.5,12.079010721038248,140.0,7.830285681074972,7.824836282439283,7.827560981757127,#d42624ff,5.001243433148479,7.998738563375192
89,pipe_R_455916.9_5734196.5_to_455928.6_5734199.3,trunk,return,13,R_455916.9_5734196.5,15,R_455928.6_5734199.3,12.079010721038248,140.0,5.172663745877302,5.167292122151112,5.169977934014208,#d4e6f4ff,5.001243433148479,7.998738563375192
90,pipe_S_456118.2_5734324.3_to_456141.1_5734330.4,trunk,supply,56,S_456118.2_5734324.3,72,S_456141.1_5734330.4,23.6643888575364,140.0,7.991673562146876,7.980997465293177,7.986335513720027,#cc191dff,5.001243433148479,7.998738563375192
91,pipe_R_456141.1_5734330.4_to_456118.2_5734324.3,trunk,return,73,R_456141.1_5734330.4,57,R_456118.2_5734324.3,23.6643888575364,140.0,5.018731326722991,5.008207601263294,5.013469463993142,#deebf7ff,5.001243433148479,7.998738563375192
92,pipe_S_455883.6_5734134.2_to_455891.3_5734123.1,trunk,supply,6,S_455883.6_5734134.2,8,S_455891.3_5734123.1,13.516870939579997,140.0,7.769860377249863,7.763933270235921,7.766896823742892,#d62b27ff,5.001243433148479,7.998738563375192
93,pipe_R_455891.3_5734123.1_to_455883.6_5734134.2,trunk,return,9,R_455891.3_5734123.1,7,R_455883.6_5734134.2,13.516870939579997,140.0,5.2326987293041265,5.226855475628837,5.229777102466482,#d0e4f2ff,5.001243433148479,7.998738563375192
94,pipe_S_456072.0_5734103.5_to_456093.4_5734110.1,trunk,supply,32,S_456072.0_5734103.5,40,S_456093.4_5734110.1,22.40714618164991,140.0,7.678509539875463,7.668684074063938,7.6735968069697,#db322bff,5.001243433148479,7.998738563375192
95,pipe_R_456093.4_5734110.1_to_456072.0_5734103.5,trunk,return,41,R_456093.4_5734110.1,33,R_456072.0_5734103.5,22.40714618164991,140.0,5.326600394027108,5.316913933317086,5.321757163672097,#cae1f0ff,5.001243433148479,7.998738563375192
96,pipe_S_456093.4_5734110.1_to_456093.5_5734110.2,trunk,supply,40,S_456093.4_5734110.1,42,S_456093.5_5734110.2,0.08544003750549678,140.0,7.668684074063938,7.668646745585092,7.668665409824515,#db332cff,5.001243433148479,7.998738563375192
97,pipe_R_456093.5_5734110.2_to_456093.4_5734110.1,trunk,return,43,R_456093.5_5734110.2,41,R_456093.4_5734110.1,0.08544003750549678,140.0,5.326637195007366,5.326600394027108,5.326618794517237,#c9e1f0ff,5.001243433148479,7.998738563375192
98,pipe_S_456093.5_5734110.2_to_456100.8_5734112.4,trunk,supply,42,S_456093.5_5734110.2,46,S_456100.8_5734112.4,7.702110100395971,140.0,7.668646745585092,7.6652961861160085,7.66697146585055,#db332cff,5.001243433148479,7.998738563375192
99,pipe_R_456100.8_5734112.4_to_456093.5_5734110.2,trunk,return,47,R_456100.8_5734112.4,43,R_456093.5_5734110.2,7.702110100395971,140.0,5.329940470803923,5.326637195007366,5.328288832905644,#c9e1f0ff,5.001243433148479,7.998738563375192
100,pipe_S_456100.8_5734112.4_to_456111.3_5734115.7,trunk,supply,46,S_456100.8_5734112.4,50,S_456111.3_5734115.7,10.991473968490304,140.0,7.6652961861160085,7.6606629343214,7.662979560218704,#db332cff,5.001243433148479,7.998738563375192
101,pipe_R_456111.3_5734115.7_to_456100.8_5734112.4,trunk,return,51,R_456111.3_5734115.7,47,R_456100.8_5734112.4,10.991473968490304,140.0,5.3345089896554105,5.329940470803923,5.332224730229667,#c9e0f0ff,5.001243433148479,7.998738563375192
102,pipe_S_456111.3_5734115.7_to_456120.9_5734118.6,trunk,supply,50,S_456111.3_5734115.7,58,S_456120.9_5734118.6,10.023916400304621,125.0,7.6606629343214,7.653465672508753,7.657064303415076,#dc342cff,5.001243433148479,7.998738563375192
103,pipe_R_456120.9_5734118.6_to_456111.3_5734115.7,trunk,return,59,R_456120.9_5734118.6,51,R_456111.3_5734115.7,10.023916400304621,125.0,5.341599123009217,5.3345089896554105,5.338054056332314,#c9e0f0ff,5.001243433148479,7.998738563375192
104,pipe_S_456120.9_5734118.6_to_456128.7_5734121.0,trunk,supply,58,S_456120.9_5734118.6,60,S_456128.7_5734121.0,8.185890299762674,125.0,7.653465672508753,7.647806511072671,7.650636091790712,#dc342cff,5.001243433148479,7.998738563375192
105,pipe_R_456128.7_5734121.0_to_456120.9_5734118.6,trunk,return,61,R_456128.7_5734121.0,59,R_456120.9_5734118.6,8.185890299762674,125.0,5.347174926869791,5.341599123009217,5.344387024939504,#c8e0f0ff,5.001243433148479,7.998738563375192
