pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
18,pipe_S_456764.3_5734258.9_to_456727.9_5734211.4,trunk,supply,268,262,S_456764.3_5734258.9,S_456727.9_5734211.4,59.913312376992934,100.0,0.0007463853914845584,0.0056581395550563225,90.0,90.0,90.0,0.0,7.596500985848552,7.5965005165725055,7.596500751210529,#fee5d9ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
19,pipe_R_456727.9_5734211.4_to_456764.3_5734258.9,trunk,return,263,269,R_456727.9_5734211.4,R_456764.3_5734258.9,59.913312376992934,100.0,0.000729189213951233,0.0056581395550563225,50.0,50.0,50.0,0.0,5.399009514756266,5.399008732999754,5.39900912387801,#deebf7ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
20,pipe_S_456130.6_5734213.0_to_456159.5_5734225.3,trunk,supply,64,86,S_456130.6_5734213.0,S_456159.5_5734225.3,31.32973348098858,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.841205901295929,7.84118035210424,7.841193126700084,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
21,pipe_R_456159.5_5734225.3_to_456130.6_5734213.0,trunk,return,87,65,R_456159.5_5734225.3,R_456130.6_5734213.0,31.32973348098858,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156731956785653,5.156700234018886,5.1567160954022695,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
22,pipe_S_456690.3_5734251.4_to_456692.4_5734251.6,trunk,supply,252,254,S_456690.3_5734251.4,S_456692.4_5734251.6,2.1204244857870798,100.0,0.16589156322071597,1.2575776889768866,90.0,90.0,90.0,0.0,7.597553048989557,7.597515789236051,7.5975344191128045,#fdc9b4ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
23,pipe_R_456692.4_5734251.6_to_456690.3_5734251.4,trunk,return,255,253,R_456692.4_5734251.6,R_456690.3_5734251.4,2.1204244857870798,100.0,0.1620695420437604,1.2575776889768864,50.0,50.0,50.0,0.0,5.397940394932273,5.39790145056037,5.397920922746321,#bedbecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
24,pipe_S_456692.4_5734251.6_to_456705.1_5734252.9,trunk,supply,254,256,S_456692.4_5734251.6,S_456705.1_5734252.9,12.73550156058579,100.0,0.16075039597539995,1.2186039334857406,90.0,90.0,90.0,0.0,7.597515789236051,7.597305020473882,7.597410404854966,#fdcab5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
25,pipe_R_456705.1_5734252.9_to_456692.4_5734251.6,trunk,return,257,255,R_456705.1_5734252.9,R_456692.4_5734251.6,12.73550156058579,100.0,0.15704682355921543,1.2186039334857404,50.0,50.0,50.0,0.0,5.398161108253676,5.397940394932273,5.398050751592974,#bfdbedff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
26,pipe_S_456705.1_5734252.9_to_456705.3_5734252.9,trunk,supply,256,258,S_456705.1_5734252.9,S_456705.3_5734252.9,0.1513274594682126,100.0,0.15560114513378626,1.1795688985048285,90.0,90.0,90.0,0.0,7.597305020473882,7.597302666336137,7.59730384340501,#fecbb6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
27,pipe_R_456705.3_5734252.9_to_456705.1_5734252.9,trunk,return,259,257,R_456705.3_5734252.9,R_456705.1_5734252.9,0.1513274594682126,100.0,0.1520162077185627,1.1795688985048283,50.0,50.0,50.0,0.0,5.398163578385072,5.398161108253676,5.398162343319374,#c0dcedff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
28,pipe_S_456705.3_5734252.9_to_456720.8_5734254.5,trunk,supply,258,260,S_456705.3_5734252.9,S_456720.8_5734254.5,15.589259122909743,100.0,0.15117672342686334,1.1460285911062635,90.0,90.0,90.0,0.0,7.597302666336137,7.597073071933258,7.597187869134698,#fecbb7ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
29,pipe_R_456720.8_5734254.5_to_456705.3_5734252.9,trunk,return,261,259,R_456720.8_5734254.5,R_456705.3_5734252.9,15.589259122909743,100.0,0.1476937214755738,1.1460285911062633,50.0,50.0,50.0,0.0,5.398404921123739,5.398163578385072,5.398284249754406,#c1dcedff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
30,pipe_S_456720.8_5734254.5_to_456730.6_5734255.5,trunk,supply,260,264,S_456720.8_5734254.5,S_456730.6_5734255.5,9.8807337783778,100.0,0.14659871339028477,1.1113239734021454,90.0,90.0,90.0,0.0,7.597073071933258,7.596935789778484,7.597004430855871,#feccb8ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
31,pipe_R_456730.6_5734255.5_to_456720.8_5734254.5,trunk,return,265,261,R_456730.6_5734255.5,R_456720.8_5734254.5,9.8807337783778,100.0,0.14322118546653714,1.1113239734021454,50.0,50.0,50.0,0.0,5.398549512362335,5.398404921123739,5.3984772167430375,#c2ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
32,pipe_S_456730.6_5734255.5_to_456748.7_5734257.3,trunk,supply,264,266,S_456730.6_5734255.5,S_456748.7_5734257.3,18.172377389897616,100.0,0.1425057191315662,1.0802961250839846,90.0,90.0,90.0,0.0,7.596935789778484,7.596696478440164,7.596816134109323,#fecdb9ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
33,pipe_R_456748.7_5734257.3_to_456730.6_5734255.5,trunk,return,267,265,R_456748.7_5734257.3,R_456730.6_5734255.5,18.172377389897616,100.0,0.13922249082396704,1.0802961250839846,50.0,50.0,50.0,0.0,5.398802032168132,5.398549512362335,5.398675772265234,#c2ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
34,pipe_S_456748.7_5734257.3_to_456764.3_5734258.9,trunk,supply,266,268,S_456748.7_5734257.3,S_456764.3_5734258.9,15.720613855697975,100.0,0.13824835841479508,1.048022260473916,90.0,90.0,90.0,0.0,7.596696478440164,7.596500985848552,7.596598732144358,#fecebaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
35,pipe_R_456764.3_5734258.9_to_456748.7_5734257.3,trunk,return,269,267,R_456764.3_5734258.9,R_456748.7_5734257.3,15.720613855697975,100.0,0.1350632166072055,1.0480222604739162,50.0,50.0,50.0,0.0,5.399008732999754,5.398802032168132,5.398905382583942,#c3ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
36,pipe_S_456069.6_5734117.3_to_456072.0_5734103.5,trunk,supply,30,32,S_456069.6_5734117.3,S_456072.0_5734103.5,14.018708928224507,150.0,0.9208293995882059,15.706239624462569,90.0,90.0,90.0,0.0,7.77924107401844,7.774937652459987,7.777089363239213,#d02021ff,#cb181dff,#d62a27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
37,pipe_R_456072.0_5734103.5_to_456069.6_5734117.3,trunk,return,33,31,R_456072.0_5734103.5,R_456069.6_5734117.3,14.018708928224507,150.0,0.8996141587570196,15.70623962446257,50.0,50.0,50.0,0.0,5.222024864625718,5.2177791131867854,5.219901988906251,#0f59a2ff,#deebf7ff,#d0e4f3ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
38,pipe_S_456648.1_5734246.4_to_456660.5_5734248.0,trunk,supply,246,248,S_456648.1_5734246.4,S_456660.5_5734248.0,12.549856572848789,100.0,0.21029745221589832,1.5942063527578547,90.0,90.0,90.0,0.0,7.5984272794681935,7.598080003384072,7.598253641426133,#fdc1aaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
39,pipe_R_456660.5_5734248.0_to_456648.1_5734246.4,trunk,return,249,247,R_456660.5_5734248.0,R_456648.1_5734246.4,12.549856572848789,100.0,0.20545235159580486,1.5942063527578547,50.0,50.0,50.0,0.0,5.3973506710735135,5.396992315836409,5.397171493454961,#b5d6e9ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
40,pipe_S_456660.5_5734248.0_to_456668.3_5734248.9,trunk,supply,248,250,S_456660.5_5734248.0,S_456668.3_5734248.9,7.811715560673993,100.0,0.16589156322071597,1.2575776889768866,90.0,90.0,90.0,0.0,7.598080003384072,7.597942737191291,7.598011370287681,#fdc9b4ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
41,pipe_R_456668.3_5734248.9_to_456660.5_5734248.0,trunk,return,251,249,R_456668.3_5734248.9,R_456660.5_5734248.0,7.811715560673993,100.0,0.1620695420437604,1.2575776889768864,50.0,50.0,50.0,0.0,5.39749414345748,5.3973506710735135,5.397422407265497,#bedbecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
42,pipe_S_456375.1_5734095.8_to_456381.9_5734092.4,trunk,supply,184,188,S_456375.1_5734095.8,S_456381.9_5734092.4,7.629469182032631,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736157698315415,7.736129971305428,7.736143834810422,#fed9c9ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
43,pipe_R_456381.9_5734092.4_to_456375.1_5734095.8,trunk,return,189,185,R_456381.9_5734092.4,R_456375.1_5734095.8,7.629469182032631,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.260523284622056,5.260492276188987,5.260507780405522,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
44,pipe_S_456352.1_5734279.9_to_456364.0_5734285.0,trunk,supply,170,176,S_456352.1_5734279.9,S_456364.0_5734285.0,12.93502609205682,100.0,0.0014550473335800057,0.011030308157871533,90.0,90.0,90.0,0.0,7.841083218956753,7.841083013740722,7.841083116348738,#fee5d9ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
45,pipe_R_456364.0_5734285.0_to_456352.1_5734279.9,trunk,return,177,171,R_456364.0_5734285.0,R_456352.1_5734279.9,12.93502609205682,100.0,0.0014215240993995161,0.011030308157871533,50.0,50.0,50.0,0.0,5.1568534232615395,5.156853086706397,5.156853254983968,#deebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
46,pipe_S_455876.0_5734137.3_to_456034.5_5734187.7,trunk,supply,2,22,S_455876.0_5734137.3,S_456034.5_5734187.7,166.4059737507441,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.8414237449174236,7.841288041939792,7.841355893428608,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
47,pipe_R_456034.5_5734187.7_to_455876.0_5734137.3,trunk,return,23,3,R_456034.5_5734187.7,R_455876.0_5734137.3,166.4059737507441,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156598245332944,5.156429751786801,5.1565139985598725,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
48,pipe_S_456159.5_5734225.3_to_456191.2_5734234.8,trunk,supply,86,98,S_456159.5_5734225.3,S_456191.2_5734234.8,33.134086678417304,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.84118035210424,7.841153331474379,7.84116684178931,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
49,pipe_R_456191.2_5734234.8_to_456159.5_5734225.3,trunk,return,99,87,R_456191.2_5734234.8,R_456159.5_5734225.3,33.134086678417304,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156765506541331,5.156731956785653,5.156748731663492,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
50,pipe_S_456368.7_5734083.1_to_456375.1_5734095.8,trunk,supply,180,184,S_456368.7_5734083.1,S_456375.1_5734095.8,14.172318088755263,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736209203340969,7.736157698315415,7.736183450828191,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
51,pipe_R_456375.1_5734095.8_to_456368.7_5734083.1,trunk,return,185,181,R_456375.1_5734095.8,R_456368.7_5734083.1,14.172318088755263,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.260492276188987,5.260434675670997,5.260463475929992,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
52,pipe_S_456668.3_5734248.9_to_456690.3_5734251.4,trunk,supply,250,252,S_456668.3_5734248.9,S_456690.3_5734251.4,22.17686181589854,100.0,0.16589156322071597,1.2575776889768866,90.0,90.0,90.0,0.0,7.597942737191291,7.597553048989557,7.597747893090424,#fdc9b4ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
53,pipe_R_456690.3_5734251.4_to_456668.3_5734248.9,trunk,return,253,251,R_456690.3_5734251.4,R_456668.3_5734248.9,22.17686181589854,100.0,0.1620695420437604,1.2575776889768864,50.0,50.0,50.0,0.0,5.39790145056037,5.39749414345748,5.3976977970089255,#bedbecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
54,pipe_S_456111.9_5734273.0_to_456092.0_5734262.3,trunk,supply,52,38,S_456111.9_5734273.0,S_456092.0_5734262.3,22.66671789200312,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.943726507155601,7.936567732170564,7.940147119663083,#ce1d20ff,#cb181dff,#ce1c1fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
55,pipe_R_456092.0_5734262.3_to_456111.9_5734273.0,trunk,return,39,53,R_456092.0_5734262.3,R_456111.9_5734273.0,22.66671789200312,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.062573642609138,5.055511769484287,5.0590427060467125,#0d57a1ff,#deebf7ff,#dbe9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
56,pipe_S_456293.8_5734173.1_to_456328.8_5734181.8,trunk,supply,154,160,S_456293.8_5734173.1,S_456328.8_5734181.8,35.99471211150891,110.0,0.8107245827330947,7.436511201057455,90.0,90.0,90.0,0.0,7.7012242066886385,7.688775417701127,7.694999812194883,#e13d31ff,#cb181dff,#da312aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
57,pipe_R_456328.8_5734181.8_to_456293.8_5734173.1,trunk,return,161,155,R_456328.8_5734181.8,R_456293.8_5734173.1,35.99471211150891,110.0,0.792046076944577,7.436511201057455,50.0,50.0,50.0,0.0,5.307186722850201,5.294850389483427,5.301018556166814,#1d6aadff,#deebf7ff,#cbe1f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
58,pipe_S_456146.3_5734345.7_to_456154.2_5734347.9,trunk,supply,74,80,S_456146.3_5734345.7,S_456154.2_5734347.9,8.192612525875054,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.979862702925046,7.977275249819051,7.978568976372049,#ce1d20ff,#cb181dff,#cc191eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
59,pipe_R_456154.2_5734347.9_to_456146.3_5734345.7,trunk,return,81,75,R_456154.2_5734347.9,R_456146.3_5734345.7,8.192612525875054,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.022417145797595,5.019864716703341,5.021140931250468,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
60,pipe_S_456086.1_5734198.7_to_456099.6_5734202.1,trunk,supply,36,44,S_456086.1_5734198.7,S_456099.6_5734202.1,13.962796997525144,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.841244205809931,7.841232819240773,7.8412385125253525,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
61,pipe_R_456099.6_5734202.1_to_456086.1_5734198.7,trunk,return,45,37,R_456099.6_5734202.1,R_456086.1_5734198.7,13.962796997525144,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.1566668117605055,5.156652673799426,5.156659742779966,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
62,pipe_S_456192.3_5734140.7_to_456196.2_5734142.0,trunk,supply,100,102,S_456192.3_5734140.7,S_456196.2_5734142.0,4.104655892889812,140.0,0.7695941113310224,11.434793643319995,90.0,90.0,90.0,0.0,7.737590216593072,7.736631790134249,7.73711100336366,#e74837ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
63,pipe_R_456196.2_5734142.0_to_456192.3_5734140.7,trunk,return,103,101,R_456196.2_5734142.0,R_456192.3_5734140.7,4.104655892889812,140.0,0.7518632217422976,11.434793643319995,50.0,50.0,50.0,0.0,5.259843596122946,5.258895599361582,5.259369597742264,#2270b1ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
64,pipe_S_456196.2_5734142.0_to_456210.1_5734146.7,trunk,supply,102,106,S_456196.2_5734142.0,S_456210.1_5734146.7,14.707810850154033,125.0,0.9427189161120154,11.166389478145122,90.0,90.0,90.0,0.0,7.736631790134249,7.730748331205668,7.733690060669959,#cd1b1eff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
65,pipe_R_456210.1_5734146.7_to_456196.2_5734142.0,trunk,return,107,103,R_456210.1_5734146.7,R_456196.2_5734142.0,14.707810850154033,125.0,0.920999356712223,11.166389478145124,50.0,50.0,50.0,0.0,5.265655657737482,5.259843596122946,5.262749626930214,#0c56a0ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
