pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,trunk,supply,16,14,S_455964.4_5734213.6,S_455928.6_5734199.3,38.5819348919862,140.0,1.0720813398057851,15.932565206664822,89.714017021612,89.6814600188954,89.6977385202537,0.03255700271660089,7.847691770714122,7.830285681074972,7.838988725894547,#e13d31ff,#cc181dff,#d32524ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,trunk,return,15,17,R_455928.6_5734199.3,R_455964.4_5734213.6,38.5819348919862,140.0,1.0461406112166742,15.932565206664824,46.84031421384998,46.82563381661902,46.8329740152345,0.014680397230961262,5.167292122151112,5.150134455711827,5.1587132889314695,#1d6aadff,#4d95c6ff,#d4e6f4ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,trunk,supply,242,244,S_456635.7_5734244.9,S_456646.1_5734246.2,10.473662205792136,100.0,0.2527670843453705,1.9183748536197456,88.34351171590095,88.2816997599902,88.31260573794557,0.06181195591074129,7.4330478145190915,7.432633563342669,7.43284068893088,#fdc4aeff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
13,pipe_R_456646.1_5734246.2_to_456635.7_5734244.9,trunk,return,245,243,R_456646.1_5734246.2,R_456635.7_5734244.9,10.473662205792136,100.0,0.24676543810218507,1.9183748536197458,45.7464216619382,45.71894652584837,45.73268409389328,0.02747513608983354,5.560224819926446,5.559800951259607,5.560012885593027,#b9d8ebff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
14,pipe_S_456646.1_5734246.2_to_456648.1_5734246.4,trunk,supply,244,246,S_456646.1_5734246.2,S_456648.1_5734246.4,1.9734487578499145,100.0,0.2100488641817573,1.5942063527578545,88.2816997599902,88.26769175701992,88.27469575850506,0.014008002970285816,7.432633563342669,7.432578954626395,7.432606258984531,#fdcab5ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
15,pipe_R_456648.1_5734246.4_to_456646.1_5734246.2,trunk,return,247,245,R_456648.1_5734246.4,R_456646.1_5734246.2,1.9734487578499145,100.0,0.20502948511911093,1.5942063527578547,45.32046331205021,45.7464216619382,45.533442486994204,-0.42595834988799197,5.560281170825234,5.560224819926446,5.56025299537584,#bfdbedff,#5197c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
16,pipe_S_456106.6_5734318.8_to_456118.2_5734324.3,trunk,supply,48,56,S_456106.6_5734318.8,S_456118.2_5734324.3,12.864046797181997,140.0,1.0722987816984804,15.932565206664822,89.99473689896627,89.98384159576983,89.98928924736805,0.010895303196434725,7.997477126750384,7.991673562146876,7.994575344448631,#e13d31ff,#cb181dff,#cb181dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
17,pipe_R_456118.2_5734324.3_to_456106.6_5734318.8,trunk,return,57,49,R_456118.2_5734324.3,R_456106.6_5734318.8,12.864046797181997,140.0,1.0460805078999371,15.932565206664824,46.704435334221216,46.69955894998594,46.70199714210358,0.004876384235274145,5.008207601263294,5.002486866296961,5.005347233780127,#1d6aadff,#4d95c7ff,#deebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
18,pipe_S_456764.3_5734258.9_to_456727.9_5734211.4,trunk,supply,268,262,S_456764.3_5734258.9,S_456727.9_5734211.4,59.913312376992934,100.0,0.0007302029823119438,0.0056581395550563225,87.16337987700376,26.927840318352082,57.04561009767792,60.23553955865168,7.430652661006754,7.430652191730708,7.430652426368731,#fee5d9ff,#fa6748ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
19,pipe_R_456727.9_5734211.4_to_456764.3_5734258.9,trunk,return,263,269,R_456727.9_5734211.4,R_456764.3_5734258.9,59.913312376992934,100.0,0.0007205317899013933,0.0056581395550563225,-10.99961321049426,45.65522845100145,17.327807620253594,-56.65484166149571,5.56229836974509,5.562297587988578,5.562297978866834,#deebf7ff,#a5cee4ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
20,pipe_S_456130.6_5734213.0_to_456159.5_5734225.3,trunk,supply,64,86,S_456130.6_5734213.0,S_456159.5_5734225.3,31.32973348098858,100.0,0.029589787774023196,0.2263255822022529,77.10182166904042,75.77553055854247,76.43867611379144,1.326291110497948,7.77326281149618,7.77323726230449,7.773250036900335,#fee2d4ff,#de382eff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
21,pipe_R_456159.5_5734225.3_to_456130.6_5734213.0,trunk,return,87,65,R_456159.5_5734225.3,R_456130.6_5734213.0,31.32973348098858,100.0,0.028925156547474396,0.2263255822022529,27.872203713053295,27.547784398990643,27.70999405602197,0.3244193140626521,5.22358862039191,5.2235568976251425,5.223572759008526,#dae9f6ff,#8abddbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
22,pipe_S_456690.3_5734251.4_to_456692.4_5734251.6,trunk,supply,252,254,S_456690.3_5734251.4,S_456692.4_5734251.6,2.1204244857870798,100.0,0.16565308902900686,1.2575776889768864,87.90962671271922,87.89063879030766,87.90013275151344,0.018987922411554337,7.431704724147759,7.431667464394254,7.431686094271006,#fed0bdff,#ce1d1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
23,pipe_R_456692.4_5734251.6_to_456690.3_5734251.4,trunk,return,255,253,R_456692.4_5734251.6,R_456690.3_5734251.4,2.1204244857870798,100.0,0.1617019019922525,1.2575776889768866,44.83991493388879,44.8316549923278,44.835784963108296,0.008259941560993411,5.561229249921098,5.561190305549195,5.561209777735146,#c6dfefff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
24,pipe_S_456692.4_5734251.6_to_456705.1_5734252.9,trunk,supply,254,256,S_456692.4_5734251.6,S_456705.1_5734252.9,12.73550156058579,100.0,0.1605118268248745,1.2186039334857404,87.89063879030766,87.77305217723364,87.83184548377065,0.11758661307402463,7.431667464394254,7.431456695632084,7.431562080013169,#fed0beff,#ce1d1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
25,pipe_R_456705.1_5734252.9_to_456692.4_5734251.6,trunk,return,257,255,R_456705.1_5734252.9,R_456692.4_5734251.6,12.73550156058579,100.0,0.1566966686661958,1.2186039334857406,44.95120424463494,44.83991493388879,44.895559589261865,0.11128931074614457,5.5614499632425005,5.561229249921098,5.561339606581799,#c7dfefff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
26,pipe_S_456705.1_5734252.9_to_456705.3_5734252.9,trunk,supply,256,258,S_456705.1_5734252.9,S_456705.3_5734252.9,0.1513274594682126,100.0,0.1553639060859279,1.1795688985048283,87.77305217723364,87.7716098523536,87.77233101479362,0.001442324880031265,7.431456695632084,7.431454341494339,7.431455518563212,#fed1bfff,#ce1d20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
27,pipe_R_456705.3_5734252.9_to_456705.1_5734252.9,trunk,return,259,257,R_456705.3_5734252.9,R_456705.1_5734252.9,0.1513274594682126,100.0,0.15168362731659635,1.1795688985048285,45.02148044106883,44.95120424463494,44.986342342851884,0.07027619643389471,5.561452433373896,5.5614499632425005,5.561451198308198,#c7e0f0ff,#5398c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
28,pipe_S_456705.3_5734252.9_to_456720.8_5734254.5,trunk,supply,258,260,S_456705.3_5734252.9,S_456720.8_5734254.5,15.589259122909743,100.0,0.150938281464021,1.1460285911062633,87.7716098523536,87.61883106313172,87.69522045774266,0.15277878922188393,7.431454341494339,7.431224747091462,7.4313395442929,#fed2c0ff,#cf1d20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
29,pipe_R_456720.8_5734254.5_to_456705.3_5734252.9,trunk,return,261,259,R_456720.8_5734254.5,R_456705.3_5734252.9,15.589259122909743,100.0,0.14737588356442297,1.1460285911062635,45.13658909141833,45.02148044106883,45.07903476624358,0.11510865034949802,5.5616937761125635,5.561452433373896,5.56157310474323,#c8e0f0ff,#5298c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
30,pipe_S_456720.8_5734254.5_to_456730.6_5734255.5,trunk,supply,260,264,S_456720.8_5734254.5,S_456730.6_5734255.5,9.8807337783778,100.0,0.1463548799598312,1.1113239734021454,87.61883106313172,87.51913736380675,87.56898421346924,0.0996936993249733,7.431224747091462,7.431087464936685,7.431156106014074,#fed2c0ff,#cf1d20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
31,pipe_R_456730.6_5734255.5_to_456720.8_5734254.5,trunk,return,265,261,R_456730.6_5734255.5,R_456720.8_5734254.5,9.8807337783778,100.0,0.1429195696093243,1.1113239734021454,45.230323912611766,45.13658909141833,45.18345650201505,0.09373482119343635,5.561838367351159,5.5616937761125635,5.561766071731862,#c9e0f0ff,#5298c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
32,pipe_S_456730.6_5734255.5_to_456748.7_5734257.3,trunk,supply,264,266,S_456730.6_5734255.5,S_456748.7_5734257.3,18.172377389897616,100.0,0.14225470920026206,1.0802961250839846,87.51913736380675,87.33087121513807,87.42500428947241,0.1882661486686743,7.431087464936685,7.430848153598365,7.430967809267525,#fed3c1ff,#cf1e20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
33,pipe_R_456748.7_5734257.3_to_456730.6_5734255.5,trunk,return,267,265,R_456748.7_5734257.3,R_456730.6_5734255.5,18.172377389897616,100.0,0.13894107207319406,1.0802961250839846,45.443570579071206,45.230323912611766,45.336947245841486,0.21324666645944035,5.562090887156956,5.561838367351159,5.561964627254058,#c9e1f0ff,#5198c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
34,pipe_S_456748.7_5734257.3_to_456764.3_5734258.9,trunk,supply,266,268,S_456748.7_5734257.3,S_456764.3_5734258.9,15.720613855697975,100.0,0.13798809385587532,1.048022260473916,87.33087121513807,87.16337987700376,87.24712554607092,0.16749133813431172,7.430848153598365,7.430652661006754,7.430750407302559,#fed3c2ff,#cf1e20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
35,pipe_R_456764.3_5734258.9_to_456748.7_5734257.3,trunk,return,269,267,R_456764.3_5734258.9,R_456748.7_5734257.3,15.720613855697975,100.0,0.13480296774417597,1.048022260473916,45.65522845100145,45.443570579071206,45.54939951503633,0.21165787193024244,5.562297587988578,5.562090887156956,5.562194237572767,#cae1f0ff,#5197c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
36,pipe_S_456069.6_5734117.3_to_456072.0_5734103.5,trunk,supply,30,32,S_456069.6_5734117.3,S_456072.0_5734103.5,14.018708928224507,140.0,1.0566345061016154,15.706239624462569,89.4023668768499,89.39041268038773,89.39638977861881,0.01195419646217033,7.684656701329197,7.678509539875463,7.68158312060233,#e34033ff,#cc191dff,#db322bff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
37,pipe_R_456072.0_5734103.5_to_456069.6_5734117.3,trunk,return,33,31,R_456072.0_5734103.5,R_456069.6_5734117.3,14.018708928224507,140.0,1.0314821503953453,15.70623962446257,47.28257293968454,47.27709266337712,47.27983280153083,0.005480276307423537,5.316913933317086,5.310853738407051,5.313883835862068,#1e6caeff,#4b94c6ff,#cae1f1ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
38,pipe_S_456648.1_5734246.4_to_456660.5_5734248.0,trunk,supply,246,248,S_456648.1_5734246.4,S_456660.5_5734248.0,12.549856572848789,100.0,0.21004147306838852,1.5942063527578545,88.26769175701992,88.1786691837371,88.22318047037851,0.08902257328281848,7.432578954626395,7.432231678542275,7.432405316584335,#fdcab5ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
39,pipe_R_456660.5_5734248.0_to_456648.1_5734246.4,trunk,return,249,247,R_456660.5_5734248.0,R_456648.1_5734246.4,12.549856572848789,100.0,0.2050315210263581,1.5942063527578547,45.359618737457936,45.32046331205021,45.34004102475407,0.03915542540772776,5.560639526062338,5.560281170825234,5.560460348443786,#bfdbedff,#5198c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
40,pipe_S_456660.5_5734248.0_to_456668.3_5734248.9,trunk,supply,248,250,S_456660.5_5734248.0,S_456668.3_5734248.9,7.811715560673993,100.0,0.1656806295688382,1.2575776889768864,88.1786691837371,88.10849608109442,88.14358263241576,0.07017310264268417,7.432231678542275,7.4320944123494925,7.432163045445884,#fed0bdff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
41,pipe_R_456668.3_5734248.9_to_456660.5_5734248.0,trunk,return,251,249,R_456668.3_5734248.9,R_456660.5_5734248.0,7.811715560673993,100.0,0.16169497252018894,1.2575776889768866,44.74539102692097,45.359618737457936,45.05250488218945,-0.6142277105369658,5.560782998446304,5.560639526062338,5.560711262254321,#c6dfefff,#5298c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
42,pipe_S_456375.1_5734095.8_to_456381.9_5734092.4,trunk,supply,184,188,S_456375.1_5734095.8,S_456381.9_5734092.4,7.629469182032631,100.0,0.07068652913984505,0.5387897005188469,81.96164308576112,81.81463292598647,81.8881380058738,0.14701015977465204,7.609485823135022,7.609458096125036,7.609471959630029,#fedccdff,#d72b27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
43,pipe_R_456381.9_5734092.4_to_456375.1_5734095.8,trunk,return,189,185,R_456381.9_5734092.4,R_456375.1_5734095.8,7.629469182032631,100.0,0.06915193569628861,0.5387897005188469,40.35110982541113,40.29126631405876,40.321188069734944,0.059843511352369205,5.385182364851172,5.3851513564181035,5.385166860634637,#d4e6f4ff,#61a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
44,pipe_S_456352.1_5734279.9_to_456364.0_5734285.0,trunk,supply,170,176,S_456352.1_5734279.9,S_456364.0_5734285.0,12.93502609205682,100.0,0.0014104180923418827,0.011030308157871533,31.027151739163173,27.972249925374626,29.4997008322689,3.054901813788547,7.773140129157005,7.773139923940974,7.773140026548989,#fee5d9ff,#fc9e80ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
45,pipe_R_456364.0_5734285.0_to_456352.1_5734279.9,trunk,return,177,171,R_456364.0_5734285.0,R_456352.1_5734279.9,12.93502609205682,100.0,0.0014047891333964033,0.011030308157871533,-7.657774542473248,-4.524189462005722,-6.090982002239485,-3.133585080467526,5.223710086867797,5.223709750312654,5.223709918590226,#deebf7ff,#d1e5f3ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
46,pipe_S_455876.0_5734137.3_to_456034.5_5734187.7,trunk,supply,2,22,S_455876.0_5734137.3,S_456034.5_5734187.7,166.4059737507441,100.0,0.029764375744871185,0.2263255822022529,89.5753031567807,81.553442399804,85.56437277829235,8.021860756976707,7.773480655117676,7.773344952140044,7.77341280362886,#fee2d4ff,#d22222ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
47,pipe_R_456034.5_5734187.7_to_455876.0_5734137.3,trunk,return,23,3,R_456034.5_5734187.7,R_455876.0_5734137.3,166.4059737507441,100.0,0.028909488344451964,0.2263255822022529,26.549079830362757,46.88826690116383,36.718673365763294,-20.339187070801074,5.2234549089392015,5.2232864153930585,5.22337066216613,#dae9f6ff,#6daad1ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
48,pipe_S_456159.5_5734225.3_to_456191.2_5734234.8,trunk,supply,86,98,S_456159.5_5734225.3,S_456191.2_5734234.8,33.134086678417304,100.0,0.02956484004905861,0.2263255822022529,75.77553055854247,74.40194899996311,75.08873977925279,1.3735815585793603,7.77323726230449,7.773210241674629,7.77322375198956,#fee2d4ff,#e03b30ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
49,pipe_R_456191.2_5734234.8_to_456159.5_5734225.3,trunk,return,99,87,R_456191.2_5734234.8,R_456159.5_5734225.3,33.134086678417304,100.0,0.028927899544989265,0.2263255822022529,28.22268411549362,27.872203713053295,28.047443914273458,0.35048040244032563,5.223622170147587,5.22358862039191,5.2236053952697485,#dae9f6ff,#89bcdaff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
50,pipe_S_456368.7_5734083.1_to_456375.1_5734095.8,trunk,supply,180,184,S_456368.7_5734083.1,S_456375.1_5734095.8,14.172318088755263,100.0,0.07069627687819337,0.5387897005188469,82.23553619037477,81.96164308576112,82.09858963806795,0.2738931046136486,7.609537328160576,7.609485823135022,7.609511575647799,#fedccdff,#d62b27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
51,pipe_R_456375.1_5734095.8_to_456368.7_5734083.1,trunk,return,185,181,R_456375.1_5734095.8,R_456368.7_5734083.1,14.172318088755263,100.0,0.06914954381644645,0.5387897005188469,40.29126631405876,40.18043706426988,40.23585168916432,0.11082924978887831,5.3851513564181035,5.3850937559001135,5.385122556159109,#d4e6f4ff,#62a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
52,pipe_S_456668.3_5734248.9_to_456690.3_5734251.4,trunk,supply,250,252,S_456668.3_5734248.9,S_456690.3_5734251.4,22.17686181589854,100.0,0.16566540675091257,1.2575776889768864,88.10849608109442,87.90962671271922,88.00906139690682,0.19886936837519897,7.4320944123494925,7.431704724147759,7.431899568248626,#fed0bdff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
53,pipe_R_456690.3_5734251.4_to_456668.3_5734248.9,trunk,return,253,251,R_456690.3_5734251.4,R_456668.3_5734248.9,22.17686181589854,100.0,0.16169879839416748,1.2575776889768866,44.8316549923278,44.74539102692097,44.788523009624384,0.0862639654068289,5.561190305549195,5.560782998446304,5.56098665199775,#c6dfefff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
54,pipe_S_456111.9_5734273.0_to_456092.0_5734262.3,trunk,supply,52,38,S_456111.9_5734273.0,S_456092.0_5734262.3,22.66671789200312,140.0,1.0721849636204184,15.932565206664822,89.84868880586203,89.82952744879344,89.83910812732773,0.01916135706858313,7.919615741166825,7.909389739683021,7.914502740424923,#e13d31ff,#cc181dff,#cf1f20ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
55,pipe_R_456092.0_5734262.3_to_456111.9_5734273.0,trunk,return,39,53,R_456092.0_5734262.3,R_456111.9_5734273.0,22.66671789200312,140.0,1.0461114109230512,15.932565206664824,46.773647117385565,46.76503817846566,46.76934264792561,0.008608938919905995,5.089317052521587,5.079236998580458,5.084277025551023,#1d6aadff,#4d95c7ff,#d9e9f6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
56,pipe_S_456293.8_5734173.1_to_456328.8_5734181.8,trunk,supply,154,160,S_456293.8_5734173.1,S_456328.8_5734181.8,35.99471211150891,100.0,0.9803846003834898,7.436511201057453,89.14984353042348,89.0944716193988,89.12215757491114,0.055371911024678866,7.548398942258998,7.528027807742068,7.538213375000533,#ec4f3bff,#cd1a1eff,#e23e31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
57,pipe_R_456328.8_5734181.8_to_456293.8_5734173.1,trunk,return,161,155,R_456328.8_5734181.8,R_456293.8_5734173.1,35.99471211150891,100.0,0.9571386250257555,7.436511201057455,47.08275966155594,47.36253790808837,47.222648784822155,-0.27977824653243033,5.465440281329775,5.445283209163355,5.455361745246565,#2675b4ff,#4b94c6ff,#c1dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
