pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
23,pipe_R_456692.4_5734251.6_to_456690.3_5734251.4,trunk,return,255,253,R_456692.4_5734251.6,R_456690.3_5734251.4,2.1204244857870798,100.0,0.16169986298140274,1.2575776889768866,44.80885016069948,44.80059802094604,44.80472409082276,0.00825213975343786,5.397940394932272,5.3979014505603695,5.397920922746321,#bedbecff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
24,pipe_S_456692.4_5734251.6_to_456705.1_5734252.9,trunk,supply,254,256,S_456692.4_5734251.6,S_456705.1_5734252.9,12.73550156058579,100.0,0.1605082363577198,1.2186039334857404,87.8578513956715,87.7403148152041,87.7990831054378,0.11753658046740156,7.597515789236051,7.597305020473883,7.597410404854967,#fdcab5ff,#ce1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
25,pipe_R_456705.1_5734252.9_to_456692.4_5734251.6,trunk,return,257,255,R_456705.1_5734252.9,R_456692.4_5734251.6,12.73550156058579,100.0,0.15669453113139606,1.2186039334857406,44.92005693336938,44.80885016069948,44.86445354703443,0.11120677266990242,5.398161108253675,5.397940394932272,5.398050751592974,#bfdbedff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
26,pipe_S_456705.1_5734252.9_to_456705.3_5734252.9,trunk,supply,256,258,S_456705.1_5734252.9,S_456705.3_5734252.9,0.1513274594682126,100.0,0.15536043359859383,1.1795688985048283,87.7403148152041,87.73887310404177,87.73959395962294,0.0014417111623288292,7.597305020473883,7.597302666336137,7.59730384340501,#fecbb6ff,#ce1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
27,pipe_R_456705.3_5734252.9_to_456705.1_5734252.9,trunk,return,259,257,R_456705.3_5734252.9,R_456705.1_5734252.9,0.1513274594682126,100.0,0.15168155380652823,1.1795688985048285,44.990292800104555,44.92005693336938,44.95517486673697,0.07023586673517457,5.398163578385071,5.398161108253675,5.398162343319373,#c0dcedff,#5398c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
28,pipe_S_456705.3_5734252.9_to_456720.8_5734254.5,trunk,supply,258,260,S_456705.3_5734252.9,S_456720.8_5734254.5,15.589259122909743,100.0,0.150934911451896,1.1460285911062633,87.73887310404177,87.5861593250969,87.66251621456934,0.1527137789448716,7.597302666336137,7.59707307193326,7.597187869134698,#fecbb7ff,#cf1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
29,pipe_R_456720.8_5734254.5_to_456705.3_5734252.9,trunk,return,261,259,R_456720.8_5734254.5,R_456705.3_5734252.9,15.589259122909743,100.0,0.14737386506185493,1.1460285911062635,45.10531114924646,44.990292800104555,45.04780197467551,0.11501834914190567,5.398404921123738,5.398163578385071,5.398284249754404,#c1dcedff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
30,pipe_S_456720.8_5734254.5_to_456730.6_5734255.5,trunk,supply,260,264,S_456720.8_5734254.5,S_456730.6_5734255.5,9.8807337783778,100.0,0.14635161792940563,1.1113239734021454,87.5861593250969,87.48650804947425,87.53633368728558,0.09965127562264797,7.59707307193326,7.596935789778483,7.597004430855872,#feccb8ff,#cf1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
31,pipe_R_456730.6_5734255.5_to_456720.8_5734254.5,trunk,return,265,261,R_456730.6_5734255.5,R_456720.8_5734254.5,9.8807337783778,100.0,0.14291760702121548,1.1113239734021454,45.19897659715127,45.10531114924646,45.15214387319887,0.09366544790481157,5.398549512362334,5.398404921123738,5.398477216743036,#c2ddeeff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
32,pipe_S_456730.6_5734255.5_to_456748.7_5734257.3,trunk,supply,264,266,S_456730.6_5734255.5,S_456748.7_5734257.3,18.172377389897616,100.0,0.1422515448182895,1.0802961250839846,87.48650804947425,87.29832202027683,87.39241503487554,0.1881860291974249,7.596935789778483,7.596696478440164,7.596816134109323,#fecdb9ff,#cf1e20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
33,pipe_R_456748.7_5734257.3_to_456730.6_5734255.5,trunk,return,267,265,R_456748.7_5734257.3,R_456730.6_5734255.5,18.172377389897616,100.0,0.1389391556945122,1.0802961250839846,45.4120689356065,45.19897659715127,45.305522766378886,0.21309233845522613,5.398802032168131,5.398549512362334,5.398675772265232,#c2ddeeff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
34,pipe_S_456748.7_5734257.3_to_456764.3_5734258.9,trunk,supply,266,268,S_456748.7_5734257.3,S_456764.3_5734258.9,15.720613855697975,100.0,0.13798503188396694,1.048022260473916,87.29832202027683,87.13090196564866,87.21461199296274,0.16742005462816678,7.596696478440164,7.596500985848552,7.596598732144358,#fecebaff,#cf1e20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
35,pipe_R_456764.3_5734258.9_to_456748.7_5734257.3,trunk,return,269,267,R_456764.3_5734258.9,R_456748.7_5734257.3,15.720613855697975,100.0,0.1348010991511866,1.048022260473916,45.62357669539239,45.4120689356065,45.51782281549944,0.21150775978588854,5.399008732999753,5.398802032168131,5.398905382583942,#c3ddeeff,#5197c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
36,pipe_S_456069.6_5734117.3_to_456072.0_5734103.5,trunk,supply,30,32,S_456069.6_5734117.3,S_456072.0_5734103.5,14.018708928224507,150.0,0.9204352514054649,15.706239624462569,89.3853580532043,89.37306499514835,89.37921152417633,0.012293058055945494,7.779241074018439,7.774937652459987,7.777089363239213,#d02021ff,#cc191dff,#d62a27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
37,pipe_R_456072.0_5734103.5_to_456069.6_5734117.3,trunk,return,33,31,R_456072.0_5734103.5,R_456069.6_5734117.3,14.018708928224507,150.0,0.8985227465549358,15.70623962446257,47.25014113964136,47.244509469596096,47.24732530461873,0.005631670045261217,5.222024864625717,5.217779113186785,5.219901988906251,#0f59a2ff,#4b94c6ff,#d0e4f3ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
38,pipe_S_456648.1_5734246.4_to_456660.5_5734248.0,trunk,supply,246,248,S_456648.1_5734246.4,S_456660.5_5734248.0,12.549856572848789,100.0,0.21003674954025323,1.5942063527578545,88.23474394379048,88.1457592433153,88.19025159355289,0.08898470047518003,7.5984272794681935,7.598080003384073,7.598253641426133,#fdc1aaff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
39,pipe_R_456660.5_5734248.0_to_456648.1_5734246.4,trunk,return,249,247,R_456660.5_5734248.0,R_456648.1_5734246.4,12.549856572848789,100.0,0.2050287063567807,1.5942063527578547,45.328285040118544,45.28916633659571,45.30872568835713,0.03911870352283131,5.397350671073513,5.396992315836408,5.397171493454961,#b5d6e9ff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
40,pipe_S_456660.5_5734248.0_to_456668.3_5734248.9,trunk,supply,248,250,S_456660.5_5734248.0,S_456668.3_5734248.9,7.811715560673993,100.0,0.1656769076855515,1.2575776889768864,88.1457592433153,88.07561599531294,88.11068761931412,0.07014324800235272,7.598080003384073,7.597942737191291,7.598011370287682,#fdc9b4ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
41,pipe_R_456668.3_5734248.9_to_456660.5_5734248.0,trunk,return,251,249,R_456668.3_5734248.9,R_456660.5_5734248.0,7.811715560673993,100.0,0.161692940228808,1.2575776889768866,44.714415535261594,45.328285040118544,45.02135028769007,-0.6138695048569502,5.397494143457479,5.397350671073513,5.397422407265496,#bedbecff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
42,pipe_S_456375.1_5734095.8_to_456381.9_5734092.4,trunk,supply,184,188,S_456375.1_5734095.8,S_456381.9_5734092.4,7.629469182032631,100.0,0.07068556511338202,0.5387897005188469,81.94081045455152,81.79384345904697,81.86732695679925,0.14696699550455605,7.736157698315416,7.736129971305429,7.736143834810422,#fed9c9ff,#d72b27ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
43,pipe_R_456381.9_5734092.4_to_456375.1_5734095.8,trunk,return,189,185,R_456381.9_5734092.4,R_456375.1_5734095.8,7.629469182032631,100.0,0.06915136863921494,0.5387897005188469,40.33085245133424,40.27105164428713,40.30095204781068,0.05980080704711099,5.260523284622055,5.2604922761889865,5.26050778040552,#d1e4f3ff,#62a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
44,pipe_S_456352.1_5734279.9_to_456364.0_5734285.0,trunk,supply,170,176,S_456352.1_5734279.9,S_456364.0_5734285.0,12.93502609205682,100.0,0.0014104169154302785,0.011030308157871533,31.024164070417214,27.969742329729,29.496953200073108,3.0544217406882126,7.841083218956753,7.841083013740723,7.841083116348738,#fee5d9ff,#fc9e80ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
45,pipe_R_456364.0_5734285.0_to_456352.1_5734279.9,trunk,return,177,171,R_456364.0_5734285.0,R_456352.1_5734279.9,12.93502609205682,100.0,0.0014047891677186697,0.011030308157871533,-7.658914088605059,-4.525148148450739,-6.092031118527899,-3.133765940154319,5.156853423261539,5.156853086706396,5.156853254983967,#deebf7ff,#d1e5f3ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
46,pipe_S_455876.0_5734137.3_to_456034.5_5734187.7,trunk,supply,2,22,S_455876.0_5734137.3,S_456034.5_5734187.7,166.4059737507441,100.0,0.02976414700503105,0.2263255822022529,89.56320247207668,81.5425755991264,85.55288903560154,8.020626872950288,7.8414237449174236,7.841288041939793,7.841355893428608,#fee0d3ff,#d22222ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
47,pipe_R_456034.5_5734187.7_to_455876.0_5734137.3,trunk,return,23,3,R_456034.5_5734187.7,R_455876.0_5734137.3,166.4059737507441,100.0,0.028909430846103878,0.2263255822022529,26.541604445705957,46.853902638409124,36.69775354205754,-20.312298192703167,5.156598245332943,5.1564297517868,5.156513998559872,#d9e8f6ff,#6daad1ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
48,pipe_S_456159.5_5734225.3_to_456191.2_5734234.8,trunk,supply,86,98,S_456159.5_5734225.3,S_456191.2_5734234.8,33.134086678417304,100.0,0.02956465946316984,0.2263255822022529,75.76555658559977,74.39218770242104,75.0788721440104,1.3733688831787276,7.84118035210424,7.841153331474379,7.84116684178931,#fee0d3ff,#e03b30ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
49,pipe_R_456191.2_5734234.8_to_456159.5_5734225.3,trunk,return,99,87,R_456191.2_5734234.8,R_456159.5_5734225.3,33.134086678417304,100.0,0.028927832497518877,0.2263255822022529,28.214347824661672,27.864047727315153,28.039197775988413,0.3503000973465191,5.15676550654133,5.156731956785652,5.156748731663491,#d9e8f6ff,#89bcdaff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
50,pipe_S_456368.7_5734083.1_to_456375.1_5734095.8,trunk,supply,180,184,S_456368.7_5734083.1,S_456375.1_5734095.8,14.172318088755263,100.0,0.070695309723541,0.5387897005188469,82.21462314703098,81.94081045455152,82.07771680079125,0.27381269247945283,7.7362092033409695,7.736157698315416,7.736183450828193,#fed9c9ff,#d62b27ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
51,pipe_R_456375.1_5734095.8_to_456368.7_5734083.1,trunk,return,185,181,R_456375.1_5734095.8,R_456368.7_5734083.1,14.172318088755263,100.0,0.06914897850535917,0.5387897005188469,40.27105164428713,40.16030148281874,40.21567656355293,0.11075016146838834,5.2604922761889865,5.2604346756709965,5.260463475929992,#d1e4f3ff,#62a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
52,pipe_S_456668.3_5734248.9_to_456690.3_5734251.4,trunk,supply,250,252,S_456668.3_5734248.9,S_456690.3_5734251.4,22.17686181589854,100.0,0.16566169202719533,1.2575776889768864,88.07561599531294,87.87683123902275,87.97622361716785,0.19878475629019476,7.597942737191291,7.597553048989558,7.597747893090425,#fdc9b4ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
53,pipe_R_456690.3_5734251.4_to_456668.3_5734248.9,trunk,return,253,251,R_456690.3_5734251.4,R_456668.3_5734248.9,22.17686181589854,100.0,0.16169676239291,1.2575776889768866,44.80059802094604,44.714415535261594,44.75750677810382,0.08618248568444642,5.3979014505603695,5.397494143457479,5.397697797008924,#bedbecff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
54,pipe_S_456111.9_5734273.0_to_456092.0_5734262.3,trunk,supply,52,38,S_456111.9_5734273.0,S_456092.0_5734262.3,22.66671789200312,150.0,0.9339893025440708,15.932565206664822,89.84436987753173,89.82466219776114,89.83451603764644,0.019707679770590403,7.943726507155602,7.936567732170563,7.940147119663083,#ce1d20ff,#cc181dff,#ce1c1fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
55,pipe_R_456092.0_5734262.3_to_456111.9_5734273.0,trunk,return,39,53,R_456092.0_5734262.3,R_456111.9_5734273.0,22.66671789200312,150.0,0.9112642291436873,15.932565206664824,46.73612946916569,46.72728413037413,46.73170679976991,0.008845338791559243,5.062573642609137,5.055511769484286,5.059042706046712,#0d57a1ff,#4d95c7ff,#dbe9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
56,pipe_S_456293.8_5734173.1_to_456328.8_5734181.8,trunk,supply,154,160,S_456293.8_5734173.1,S_456328.8_5734181.8,35.99471211150891,110.0,0.8102184323344971,7.436511201057453,89.12085471003797,89.06286847820815,89.09186159412306,0.05798623182982965,7.701224206688639,7.688775417701128,7.694999812194883,#e13d31ff,#cd1a1eff,#da312aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
57,pipe_R_456328.8_5734181.8_to_456293.8_5734173.1,trunk,return,161,155,R_456328.8_5734181.8,R_456293.8_5734173.1,35.99471211150891,110.0,0.7910119992562322,7.436511201057455,47.049757084048,47.32980493111785,47.18978100758292,-0.2800478470698522,5.3071867228502,5.294850389483426,5.301018556166813,#1d6aadff,#4c94c6ff,#cbe1f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
