pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,15,R_455928.6_5734199.3,17,R_455964.4_5734213.6,38.5819348919862,0.15,return,trunk,0.9112903641724387,46.79708719330512,5.111191181734508,#0d57a1ff,#4d95c7ff,#d7e8f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,242,S_456635.7_5734244.9,244,S_456646.1_5734246.2,10.473662205792136,0.1,supply,trunk,0.25276139306521533,88.27963881758672,7.5986890137726775,#fdbaa0ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
13,pipe_R_456646.1_5734246.2_to_456635.7_5734244.9,245,R_456646.1_5734246.2,243,R_456635.7_5734244.9,10.473662205792136,0.1,return,trunk,0.24676202591471777,45.701146823142096,5.396724030604201,#add2e6ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
14,pipe_S_456646.1_5734246.2_to_456648.1_5734246.4,244,S_456646.1_5734246.2,246,S_456648.1_5734246.4,1.9734487578499145,0.1,supply,trunk,0.21004413717687187,88.24174496562978,7.59845458382633,#fdc1aaff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
15,pipe_R_456648.1_5734246.4_to_456646.1_5734246.2,247,R_456648.1_5734246.4,245,R_456646.1_5734246.2,1.9734487578499145,0.1,return,trunk,0.20502667241473882,45.502018951981796,5.3969641403870146,#b5d6e9ff,#5197c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
16,pipe_S_456106.6_5734318.8_to_456118.2_5734324.3,48,S_456106.6_5734318.8,56,S_456118.2_5734324.3,12.864046797181997,0.15,supply,trunk,0.9340911806129778,89.98898325264415,7.99620243664886,#ce1d20ff,#cb181dff,#cb181dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
17,pipe_R_456118.2_5734324.3_to_456106.6_5734318.8,57,R_456118.2_5734324.3,49,R_456106.6_5734318.8,12.864046797181997,0.15,return,trunk,0.9112365716590171,46.66251390655847,5.003746159171836,#0d58a1ff,#4d95c7ff,#deebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
18,pipe_S_456764.3_5734258.9_to_456727.9_5734211.4,268,S_456764.3_5734258.9,262,S_456727.9_5734211.4,59.913312376992934,0.1,supply,trunk,0.0007301967150192575,57.02612620818027,7.596500751210529,#fee5d9ff,#fa6748ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
19,pipe_R_456727.9_5734211.4_to_456764.3_5734258.9,263,R_456727.9_5734211.4,269,R_456764.3_5734258.9,59.913312376992934,0.1,return,trunk,0.0007205317958088648,17.309685965338815,5.399009123878009,#deebf7ff,#a6cee4ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
20,pipe_S_456130.6_5734213.0_to_456159.5_5734225.3,64,S_456130.6_5734213.0,86,S_456159.5_5734225.3,31.32973348098858,0.1,supply,trunk,0.029589601020279205,76.42859950846992,7.841193126700084,#fee0d3ff,#de382eff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
21,pipe_R_456159.5_5734225.3_to_456130.6_5734213.0,87,R_456159.5_5734225.3,65,R_456130.6_5734213.0,31.32973348098858,0.1,return,trunk,0.02892509092368466,27.701921515211154,5.156716095402269,#d9e8f6ff,#8abddbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
22,pipe_S_456690.3_5734251.4_to_456692.4_5734251.6,252,S_456690.3_5734251.4,254,S_456692.4_5734251.6,2.1204244857870798,0.1,supply,trunk,0.16564938009798377,87.86734131734713,7.5975344191128045,#fdc9b4ff,#ce1d1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
23,pipe_R_456692.4_5734251.6_to_456690.3_5734251.4,255,R_456692.4_5734251.6,253,R_456690.3_5734251.4,2.1204244857870798,0.1,return,trunk,0.16169986298140274,44.80472409082276,5.397920922746321,#bedbecff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
24,pipe_S_456692.4_5734251.6_to_456705.1_5734252.9,254,S_456692.4_5734251.6,256,S_456705.1_5734252.9,12.73550156058579,0.1,supply,trunk,0.1605082363577198,87.7990831054378,7.597410404854967,#fdcab5ff,#ce1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
25,pipe_R_456705.1_5734252.9_to_456692.4_5734251.6,257,R_456705.1_5734252.9,255,R_456692.4_5734251.6,12.73550156058579,0.1,return,trunk,0.15669453113139606,44.86445354703443,5.398050751592974,#bfdbedff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
26,pipe_S_456705.1_5734252.9_to_456705.3_5734252.9,256,S_456705.1_5734252.9,258,S_456705.3_5734252.9,0.1513274594682126,0.1,supply,trunk,0.15536043359859383,87.73959395962294,7.59730384340501,#fecbb6ff,#ce1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
27,pipe_R_456705.3_5734252.9_to_456705.1_5734252.9,259,R_456705.3_5734252.9,257,R_456705.1_5734252.9,0.1513274594682126,0.1,return,trunk,0.15168155380652823,44.95517486673697,5.398162343319373,#c0dcedff,#5398c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
28,pipe_S_456705.3_5734252.9_to_456720.8_5734254.5,258,S_456705.3_5734252.9,260,S_456720.8_5734254.5,15.589259122909743,0.1,supply,trunk,0.150934911451896,87.66251621456934,7.597187869134698,#fecbb7ff,#cf1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
29,pipe_R_456720.8_5734254.5_to_456705.3_5734252.9,261,R_456720.8_5734254.5,259,R_456705.3_5734252.9,15.589259122909743,0.1,return,trunk,0.14737386506185493,45.04780197467551,5.398284249754404,#c1dcedff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
30,pipe_S_456720.8_5734254.5_to_456730.6_5734255.5,260,S_456720.8_5734254.5,264,S_456730.6_5734255.5,9.8807337783778,0.1,supply,trunk,0.14635161792940563,87.53633368728558,7.597004430855872,#feccb8ff,#cf1d20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
31,pipe_R_456730.6_5734255.5_to_456720.8_5734254.5,265,R_456730.6_5734255.5,261,R_456720.8_5734254.5,9.8807337783778,0.1,return,trunk,0.14291760702121548,45.15214387319887,5.398477216743036,#c2ddeeff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
32,pipe_S_456730.6_5734255.5_to_456748.7_5734257.3,264,S_456730.6_5734255.5,266,S_456748.7_5734257.3,18.172377389897616,0.1,supply,trunk,0.1422515448182895,87.39241503487554,7.596816134109323,#fecdb9ff,#cf1e20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
33,pipe_R_456748.7_5734257.3_to_456730.6_5734255.5,267,R_456748.7_5734257.3,265,R_456730.6_5734255.5,18.172377389897616,0.1,return,trunk,0.1389391556945122,45.305522766378886,5.398675772265232,#c2ddeeff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
34,pipe_S_456748.7_5734257.3_to_456764.3_5734258.9,266,S_456748.7_5734257.3,268,S_456764.3_5734258.9,15.720613855697975,0.1,supply,trunk,0.13798503188396694,87.21461199296274,7.596598732144358,#fecebaff,#cf1e20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
35,pipe_R_456764.3_5734258.9_to_456748.7_5734257.3,269,R_456764.3_5734258.9,267,R_456748.7_5734257.3,15.720613855697975,0.1,return,trunk,0.1348010991511866,45.51782281549944,5.398905382583942,#c3ddeeff,#5197c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
36,pipe_S_456069.6_5734117.3_to_456072.0_5734103.5,30,S_456069.6_5734117.3,32,S_456072.0_5734103.5,14.018708928224507,0.15,supply,trunk,0.9204352514054649,89.37921152417633,7.777089363239213,#d02021ff,#cc191dff,#d62a27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
37,pipe_R_456072.0_5734103.5_to_456069.6_5734117.3,33,R_456072.0_5734103.5,31,R_456069.6_5734117.3,14.018708928224507,0.15,return,trunk,0.8985227465549358,47.24732530461873,5.219901988906251,#0f59a2ff,#4b94c6ff,#d0e4f3ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
38,pipe_S_456648.1_5734246.4_to_456660.5_5734248.0,246,S_456648.1_5734246.4,248,S_456660.5_5734248.0,12.549856572848789,0.1,supply,trunk,0.21003674954025323,88.19025159355289,7.598253641426133,#fdc1aaff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
39,pipe_R_456660.5_5734248.0_to_456648.1_5734246.4,249,R_456660.5_5734248.0,247,R_456648.1_5734246.4,12.549856572848789,0.1,return,trunk,0.2050287063567807,45.30872568835713,5.397171493454961,#b5d6e9ff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
40,pipe_S_456660.5_5734248.0_to_456668.3_5734248.9,248,S_456660.5_5734248.0,250,S_456668.3_5734248.9,7.811715560673993,0.1,supply,trunk,0.1656769076855515,88.11068761931412,7.598011370287682,#fdc9b4ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
41,pipe_R_456668.3_5734248.9_to_456660.5_5734248.0,251,R_456668.3_5734248.9,249,R_456660.5_5734248.0,7.811715560673993,0.1,return,trunk,0.161692940228808,45.02135028769007,5.397422407265496,#bedbecff,#5298c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
42,pipe_S_456375.1_5734095.8_to_456381.9_5734092.4,184,S_456375.1_5734095.8,188,S_456381.9_5734092.4,7.629469182032631,0.1,supply,trunk,0.07068556511338202,81.86732695679925,7.736143834810422,#fed9c9ff,#d72b27ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
43,pipe_R_456381.9_5734092.4_to_456375.1_5734095.8,189,R_456381.9_5734092.4,185,R_456375.1_5734095.8,7.629469182032631,0.1,return,trunk,0.06915136863921494,40.30095204781068,5.26050778040552,#d1e4f3ff,#62a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
44,pipe_S_456352.1_5734279.9_to_456364.0_5734285.0,170,S_456352.1_5734279.9,176,S_456364.0_5734285.0,12.93502609205682,0.1,supply,trunk,0.0014104169154302785,29.496953200073108,7.841083116348738,#fee5d9ff,#fc9e80ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
45,pipe_R_456364.0_5734285.0_to_456352.1_5734279.9,177,R_456364.0_5734285.0,171,R_456352.1_5734279.9,12.93502609205682,0.1,return,trunk,0.0014047891677186697,-6.092031118527899,5.156853254983967,#deebf7ff,#d1e5f3ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
46,pipe_S_455876.0_5734137.3_to_456034.5_5734187.7,2,S_455876.0_5734137.3,22,S_456034.5_5734187.7,166.4059737507441,0.1,supply,trunk,0.02976414700503105,85.55288903560154,7.841355893428608,#fee0d3ff,#d22222ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
47,pipe_R_456034.5_5734187.7_to_455876.0_5734137.3,23,R_456034.5_5734187.7,3,R_455876.0_5734137.3,166.4059737507441,0.1,return,trunk,0.028909430846103878,36.69775354205754,5.156513998559872,#d9e8f6ff,#6daad1ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
48,pipe_S_456159.5_5734225.3_to_456191.2_5734234.8,86,S_456159.5_5734225.3,98,S_456191.2_5734234.8,33.134086678417304,0.1,supply,trunk,0.02956465946316984,75.0788721440104,7.84116684178931,#fee0d3ff,#e03b30ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
49,pipe_R_456191.2_5734234.8_to_456159.5_5734225.3,99,R_456191.2_5734234.8,87,R_456159.5_5734225.3,33.134086678417304,0.1,return,trunk,0.028927832497518877,28.039197775988413,5.156748731663491,#d9e8f6ff,#89bcdaff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
50,pipe_S_456368.7_5734083.1_to_456375.1_5734095.8,180,S_456368.7_5734083.1,184,S_456375.1_5734095.8,14.172318088755263,0.1,supply,trunk,0.070695309723541,82.07771680079125,7.736183450828193,#fed9c9ff,#d62b27ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
51,pipe_R_456375.1_5734095.8_to_456368.7_5734083.1,185,R_456375.1_5734095.8,181,R_456368.7_5734083.1,14.172318088755263,0.1,return,trunk,0.06914897850535917,40.21567656355293,5.260463475929992,#d1e4f3ff,#62a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
52,pipe_S_456668.3_5734248.9_to_456690.3_5734251.4,250,S_456668.3_5734248.9,252,S_456690.3_5734251.4,22.17686181589854,0.1,supply,trunk,0.16566169202719533,87.97622361716785,7.597747893090425,#fdc9b4ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
53,pipe_R_456690.3_5734251.4_to_456668.3_5734248.9,253,R_456690.3_5734251.4,251,R_456668.3_5734248.9,22.17686181589854,0.1,return,trunk,0.16169676239291,44.75750677810382,5.397697797008924,#bedbecff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
54,pipe_S_456111.9_5734273.0_to_456092.0_5734262.3,52,S_456111.9_5734273.0,38,S_456092.0_5734262.3,22.66671789200312,0.15,supply,trunk,0.9339893025440708,89.83451603764644,7.940147119663083,#ce1d20ff,#cc181dff,#ce1c1fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
55,pipe_R_456092.0_5734262.3_to_456111.9_5734273.0,39,R_456092.0_5734262.3,53,R_456111.9_5734273.0,22.66671789200312,0.15,return,trunk,0.9112642291436873,46.73170679976991,5.059042706046712,#0d57a1ff,#4d95c7ff,#dbe9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
56,pipe_S_456293.8_5734173.1_to_456328.8_5734181.8,154,S_456293.8_5734173.1,160,S_456328.8_5734181.8,35.99471211150891,0.11,supply,trunk,0.8102184323344971,89.09186159412306,7.694999812194883,#e13d31ff,#cd1a1eff,#da312aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
57,pipe_R_456328.8_5734181.8_to_456293.8_5734173.1,161,R_456328.8_5734181.8,155,R_456293.8_5734173.1,35.99471211150891,0.11,return,trunk,0.7910119992562322,47.18978100758292,5.301018556166813,#1d6aadff,#4c94c6ff,#cbe1f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
58,pipe_S_456146.3_5734345.7_to_456154.2_5734347.9,74,S_456146.3_5734345.7,80,S_456154.2_5734347.9,8.192612525875054,0.15,supply,trunk,0.9340589954666637,89.94035936257208,7.978568976372049,#ce1d20ff,#cb181dff,#cc191eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
59,pipe_R_456154.2_5734347.9_to_456146.3_5734345.7,81,R_456154.2_5734347.9,75,R_456146.3_5734345.7,8.192612525875054,0.15,return,trunk,0.9112452658068122,46.68426512260575,5.021140931250468,#0d57a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
60,pipe_S_456086.1_5734198.7_to_456099.6_5734202.1,36,S_456086.1_5734198.7,44,S_456099.6_5734202.1,13.962796997525144,0.1,supply,trunk,0.029634104470159794,78.82467419234709,7.841238512525352,#fee0d3ff,#db322bff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
61,pipe_R_456099.6_5734202.1_to_456086.1_5734198.7,45,R_456099.6_5734202.1,37,R_456086.1_5734198.7,13.962796997525144,0.1,return,trunk,0.02892049179858093,27.135698856054773,5.156659742779965,#d9e8f6ff,#8bbedbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
62,pipe_S_456192.3_5734140.7_to_456196.2_5734142.0,100,S_456192.3_5734140.7,102,S_456196.2_5734142.0,4.104655892889812,0.14,supply,trunk,0.769196420448958,89.24934438348143,7.73711100336366,#e74837ff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
63,pipe_R_456196.2_5734142.0_to_456192.3_5734140.7,103,R_456196.2_5734142.0,101,R_456192.3_5734140.7,4.104655892889812,0.14,return,trunk,0.7509978841330899,47.14355472502882,5.259369597742263,#2270b1ff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
64,pipe_S_456196.2_5734142.0_to_456210.1_5734146.7,102,S_456196.2_5734142.0,106,S_456210.1_5734146.7,14.707810850154033,0.125,supply,trunk,0.9422248184840432,89.23856150860385,7.733690060669959,#cd1b1eff,#cc191eff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
65,pipe_R_456210.1_5734146.7_to_456196.2_5734142.0,107,R_456210.1_5734146.7,103,R_456196.2_5734142.0,14.707810850154033,0.125,return,trunk,0.9199306285750698,47.38110010763705,5.262749626930213,#0c56a0ff,#4b93c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
66,pipe_S_456210.1_5734146.7_to_456216.1_5734148.7,106,S_456210.1_5734146.7,108,S_456216.1_5734148.7,6.327724709490881,0.125,supply,trunk,0.918259241014083,89.22647758579956,7.7295457818253315,#d12122ff,#cc191eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
67,pipe_R_456216.1_5734148.7_to_456210.1_5734146.7,109,R_456216.1_5734148.7,107,R_456210.1_5734146.7,6.327724709490881,0.125,return,trunk,0.8965294494263132,47.3578005875477,5.266843950654591,#0f5aa2ff,#4b93c6ff,#cde3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
68,pipe_S_456216.1_5734148.7_to_456230.2_5734153.4,108,S_456216.1_5734148.7,110,S_456230.2_5734153.4,14.875402515611547,0.125,supply,trunk,0.8923460815233383,89.21382716097744,7.725672294327046,#d52825ff,#cc191eff,#d82e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
69,pipe_R_456230.2_5734153.4_to_456216.1_5734148.7,111,R_456230.2_5734153.4,109,R_456216.1_5734148.7,14.875402515611547,0.125,return,trunk,0.8712250794783593,47.32950420762313,5.270672370496291,#125ea5ff,#4b93c6ff,#cde2f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
70,pipe_S_456230.2_5734153.4_to_456236.2_5734155.4,110,S_456230.2_5734153.4,114,S_456236.2_5734155.4,6.245518393030249,0.125,supply,trunk,0.8728621379611662,89.20103616805005,7.721927982419709,#d82d28ff,#cc1a1eff,#d92e29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
71,pipe_R_456236.2_5734155.4_to_456230.2_5734153.4,115,R_456236.2_5734155.4,111,R_456230.2_5734153.4,6.245518393030249,0.125,return,trunk,0.8522031810160869,47.30511176067611,5.274373760074782,#1561a7ff,#4b94c6ff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
72,pipe_S_456236.2_5734155.4_to_456241.7_5734157.3,114,S_456236.2_5734155.4,118,S_456241.7_5734157.3,5.888191572895033,0.125,supply,trunk,0.8503136793488596,89.19347838182574,7.719893827862467,#db332bff,#cc1a1eff,#d92f29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
73,pipe_R_456241.7_5734157.3_to_456236.2_5734155.4,119,R_456241.7_5734157.3,115,R_456236.2_5734155.4,5.888191572895033,0.125,return,trunk,0.8301823827226307,47.28097348235735,5.2763852572054795,#1864a9ff,#4b94c6ff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
