pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,16,S_455964.4_5734213.6,14,S_455928.6_5734199.3,38.5819348919862,0.15,supply,trunk,0.9340984732145979,90.0,7.88728307117884,#ce1d20ff,#cb181dff,#d12122ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,15,R_455928.6_5734199.3,17,R_455964.4_5734213.6,38.5819348919862,0.15,return,trunk,0.9125775225605971,50.0,5.111191181734509,#0d57a1ff,#deebf7ff,#d7e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,242,S_456635.7_5734244.9,244,S_456646.1_5734246.2,10.473662205792136,0.1,supply,trunk,0.2530596766305551,90.0,7.5986890137726775,#fdbaa0ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
13,pipe_R_456646.1_5734246.2_to_456635.7_5734244.9,245,R_456646.1_5734246.2,243,R_456635.7_5734244.9,10.473662205792136,0.1,return,trunk,0.24722936540593507,50.0,5.396724030604202,#add2e6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
14,pipe_S_456646.1_5734246.2_to_456648.1_5734246.4,244,S_456646.1_5734246.2,246,S_456648.1_5734246.4,1.9734487578499145,0.1,supply,trunk,0.21029745221589832,90.0,7.59845458382633,#fdc1aaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
15,pipe_R_456648.1_5734246.4_to_456646.1_5734246.2,247,R_456648.1_5734246.4,245,R_456646.1_5734246.2,1.9734487578499145,0.1,return,trunk,0.20545235159580486,50.0,5.3969641403870146,#b5d6e9ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
16,pipe_S_456106.6_5734318.8_to_456118.2_5734324.3,48,S_456106.6_5734318.8,56,S_456118.2_5734324.3,12.864046797181997,0.15,supply,trunk,0.9340984732145979,90.0,7.996202436648861,#ce1d20ff,#cb181dff,#cb181dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
17,pipe_R_456118.2_5734324.3_to_456106.6_5734318.8,57,R_456118.2_5734324.3,49,R_456106.6_5734318.8,12.864046797181997,0.15,return,trunk,0.9125775225605971,50.0,5.003746159171838,#0d57a1ff,#deebf7ff,#deebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
18,pipe_S_456764.3_5734258.9_to_456727.9_5734211.4,268,S_456764.3_5734258.9,262,S_456727.9_5734211.4,59.913312376992934,0.1,supply,trunk,0.0007463853914845584,90.0,7.596500751210529,#fee5d9ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
19,pipe_R_456727.9_5734211.4_to_456764.3_5734258.9,263,R_456727.9_5734211.4,269,R_456764.3_5734258.9,59.913312376992934,0.1,return,trunk,0.000729189213951233,50.0,5.39900912387801,#deebf7ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
20,pipe_S_456130.6_5734213.0_to_456159.5_5734225.3,64,S_456130.6_5734213.0,86,S_456159.5_5734225.3,31.32973348098858,0.1,supply,trunk,0.029855415659382337,90.0,7.841193126700084,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
21,pipe_R_456159.5_5734225.3_to_456130.6_5734213.0,87,R_456159.5_5734225.3,65,R_456130.6_5734213.0,31.32973348098858,0.1,return,trunk,0.029167568558049323,50.0,5.1567160954022695,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
22,pipe_S_456690.3_5734251.4_to_456692.4_5734251.6,252,S_456690.3_5734251.4,254,S_456692.4_5734251.6,2.1204244857870798,0.1,supply,trunk,0.16589156322071597,90.0,7.5975344191128045,#fdc9b4ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
23,pipe_R_456692.4_5734251.6_to_456690.3_5734251.4,255,R_456692.4_5734251.6,253,R_456690.3_5734251.4,2.1204244857870798,0.1,return,trunk,0.1620695420437604,50.0,5.397920922746321,#bedbecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
24,pipe_S_456692.4_5734251.6_to_456705.1_5734252.9,254,S_456692.4_5734251.6,256,S_456705.1_5734252.9,12.73550156058579,0.1,supply,trunk,0.16075039597539995,90.0,7.597410404854966,#fdcab5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
25,pipe_R_456705.1_5734252.9_to_456692.4_5734251.6,257,R_456705.1_5734252.9,255,R_456692.4_5734251.6,12.73550156058579,0.1,return,trunk,0.15704682355921543,50.0,5.398050751592974,#bfdbedff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
26,pipe_S_456705.1_5734252.9_to_456705.3_5734252.9,256,S_456705.1_5734252.9,258,S_456705.3_5734252.9,0.1513274594682126,0.1,supply,trunk,0.15560114513378626,90.0,7.59730384340501,#fecbb6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
27,pipe_R_456705.3_5734252.9_to_456705.1_5734252.9,259,R_456705.3_5734252.9,257,R_456705.1_5734252.9,0.1513274594682126,0.1,return,trunk,0.1520162077185627,50.0,5.398162343319374,#c0dcedff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
28,pipe_S_456705.3_5734252.9_to_456720.8_5734254.5,258,S_456705.3_5734252.9,260,S_456720.8_5734254.5,15.589259122909743,0.1,supply,trunk,0.15117672342686334,90.0,7.597187869134698,#fecbb7ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
29,pipe_R_456720.8_5734254.5_to_456705.3_5734252.9,261,R_456720.8_5734254.5,259,R_456705.3_5734252.9,15.589259122909743,0.1,return,trunk,0.1476937214755738,50.0,5.398284249754406,#c1dcedff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
30,pipe_S_456720.8_5734254.5_to_456730.6_5734255.5,260,S_456720.8_5734254.5,264,S_456730.6_5734255.5,9.8807337783778,0.1,supply,trunk,0.14659871339028477,90.0,7.597004430855871,#feccb8ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
31,pipe_R_456730.6_5734255.5_to_456720.8_5734254.5,265,R_456730.6_5734255.5,261,R_456720.8_5734254.5,9.8807337783778,0.1,return,trunk,0.14322118546653714,50.0,5.3984772167430375,#c2ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
32,pipe_S_456730.6_5734255.5_to_456748.7_5734257.3,264,S_456730.6_5734255.5,266,S_456748.7_5734257.3,18.172377389897616,0.1,supply,trunk,0.1425057191315662,90.0,7.596816134109323,#fecdb9ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
33,pipe_R_456748.7_5734257.3_to_456730.6_5734255.5,267,R_456748.7_5734257.3,265,R_456730.6_5734255.5,18.172377389897616,0.1,return,trunk,0.13922249082396704,50.0,5.398675772265234,#c2ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
34,pipe_S_456748.7_5734257.3_to_456764.3_5734258.9,266,S_456748.7_5734257.3,268,S_456764.3_5734258.9,15.720613855697975,0.1,supply,trunk,0.13824835841479508,90.0,7.596598732144358,#fecebaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
35,pipe_R_456764.3_5734258.9_to_456748.7_5734257.3,269,R_456764.3_5734258.9,267,R_456748.7_5734257.3,15.720613855697975,0.1,return,trunk,0.1350632166072055,50.0,5.398905382583942,#c3ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
36,pipe_S_456069.6_5734117.3_to_456072.0_5734103.5,30,S_456069.6_5734117.3,32,S_456072.0_5734103.5,14.018708928224507,0.15,supply,trunk,0.9208293995882059,90.0,7.777089363239213,#d02021ff,#cb181dff,#d62a27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
37,pipe_R_456072.0_5734103.5_to_456069.6_5734117.3,33,R_456072.0_5734103.5,31,R_456069.6_5734117.3,14.018708928224507,0.15,return,trunk,0.8996141587570196,50.0,5.219901988906251,#0f59a2ff,#deebf7ff,#d0e4f3ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
38,pipe_S_456648.1_5734246.4_to_456660.5_5734248.0,246,S_456648.1_5734246.4,248,S_456660.5_5734248.0,12.549856572848789,0.1,supply,trunk,0.21029745221589832,90.0,7.598253641426133,#fdc1aaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
39,pipe_R_456660.5_5734248.0_to_456648.1_5734246.4,249,R_456660.5_5734248.0,247,R_456648.1_5734246.4,12.549856572848789,0.1,return,trunk,0.20545235159580486,50.0,5.397171493454961,#b5d6e9ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
40,pipe_S_456660.5_5734248.0_to_456668.3_5734248.9,248,S_456660.5_5734248.0,250,S_456668.3_5734248.9,7.811715560673993,0.1,supply,trunk,0.16589156322071597,90.0,7.598011370287681,#fdc9b4ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
41,pipe_R_456668.3_5734248.9_to_456660.5_5734248.0,251,R_456668.3_5734248.9,249,R_456660.5_5734248.0,7.811715560673993,0.1,return,trunk,0.1620695420437604,50.0,5.397422407265497,#bedbecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
42,pipe_S_456375.1_5734095.8_to_456381.9_5734092.4,184,S_456375.1_5734095.8,188,S_456381.9_5734092.4,7.629469182032631,0.1,supply,trunk,0.07107367318118481,90.0,7.736143834810422,#fed9c9ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
43,pipe_R_456381.9_5734092.4_to_456375.1_5734095.8,189,R_456381.9_5734092.4,185,R_456375.1_5734095.8,7.629469182032631,0.1,return,trunk,0.06943618735159449,50.0,5.260507780405522,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
44,pipe_S_456352.1_5734279.9_to_456364.0_5734285.0,170,S_456352.1_5734279.9,176,S_456364.0_5734285.0,12.93502609205682,0.1,supply,trunk,0.0014550473335800057,90.0,7.841083116348738,#fee5d9ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
45,pipe_R_456364.0_5734285.0_to_456352.1_5734279.9,177,R_456364.0_5734285.0,171,R_456352.1_5734279.9,12.93502609205682,0.1,return,trunk,0.0014215240993995161,50.0,5.156853254983968,#deebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
46,pipe_S_455876.0_5734137.3_to_456034.5_5734187.7,2,S_455876.0_5734137.3,22,S_456034.5_5734187.7,166.4059737507441,0.1,supply,trunk,0.029855415659382337,90.0,7.841355893428608,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
47,pipe_R_456034.5_5734187.7_to_455876.0_5734137.3,23,R_456034.5_5734187.7,3,R_455876.0_5734137.3,166.4059737507441,0.1,return,trunk,0.029167568558049323,50.0,5.1565139985598725,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
48,pipe_S_456159.5_5734225.3_to_456191.2_5734234.8,86,S_456159.5_5734225.3,98,S_456191.2_5734234.8,33.134086678417304,0.1,supply,trunk,0.029855415659382337,90.0,7.84116684178931,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
49,pipe_R_456191.2_5734234.8_to_456159.5_5734225.3,99,R_456191.2_5734234.8,87,R_456159.5_5734225.3,33.134086678417304,0.1,return,trunk,0.029167568558049323,50.0,5.156748731663492,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
50,pipe_S_456368.7_5734083.1_to_456375.1_5734095.8,180,S_456368.7_5734083.1,184,S_456375.1_5734095.8,14.172318088755263,0.1,supply,trunk,0.07107367318118481,90.0,7.736183450828191,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
51,pipe_R_456375.1_5734095.8_to_456368.7_5734083.1,185,R_456375.1_5734095.8,181,R_456368.7_5734083.1,14.172318088755263,0.1,return,trunk,0.06943618735159449,50.0,5.260463475929992,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
52,pipe_S_456668.3_5734248.9_to_456690.3_5734251.4,250,S_456668.3_5734248.9,252,S_456690.3_5734251.4,22.17686181589854,0.1,supply,trunk,0.16589156322071597,90.0,7.597747893090424,#fdc9b4ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
53,pipe_R_456690.3_5734251.4_to_456668.3_5734248.9,253,R_456690.3_5734251.4,251,R_456668.3_5734248.9,22.17686181589854,0.1,return,trunk,0.1620695420437604,50.0,5.3976977970089255,#bedbecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
54,pipe_S_456111.9_5734273.0_to_456092.0_5734262.3,52,S_456111.9_5734273.0,38,S_456092.0_5734262.3,22.66671789200312,0.15,supply,trunk,0.9340984732145979,90.0,7.940147119663083,#ce1d20ff,#cb181dff,#ce1c1fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
55,pipe_R_456092.0_5734262.3_to_456111.9_5734273.0,39,R_456092.0_5734262.3,53,R_456111.9_5734273.0,22.66671789200312,0.15,return,trunk,0.9125775225605971,50.0,5.0590427060467125,#0d57a1ff,#deebf7ff,#dbe9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
56,pipe_S_456293.8_5734173.1_to_456328.8_5734181.8,154,S_456293.8_5734173.1,160,S_456328.8_5734181.8,35.99471211150891,0.11,supply,trunk,0.8107245827330947,90.0,7.694999812194883,#e13d31ff,#cb181dff,#da312aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
57,pipe_R_456328.8_5734181.8_to_456293.8_5734173.1,161,R_456328.8_5734181.8,155,R_456293.8_5734173.1,35.99471211150891,0.11,return,trunk,0.792046076944577,50.0,5.301018556166814,#1d6aadff,#deebf7ff,#cbe1f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
58,pipe_S_456146.3_5734345.7_to_456154.2_5734347.9,74,S_456146.3_5734345.7,80,S_456154.2_5734347.9,8.192612525875054,0.15,supply,trunk,0.9340984732145979,90.0,7.978568976372049,#ce1d20ff,#cb181dff,#cc191eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
59,pipe_R_456154.2_5734347.9_to_456146.3_5734345.7,81,R_456154.2_5734347.9,75,R_456146.3_5734345.7,8.192612525875054,0.15,return,trunk,0.9125775225605971,50.0,5.021140931250468,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
60,pipe_S_456086.1_5734198.7_to_456099.6_5734202.1,36,S_456086.1_5734198.7,44,S_456099.6_5734202.1,13.962796997525144,0.1,supply,trunk,0.029855415659382337,90.0,7.8412385125253525,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
61,pipe_R_456099.6_5734202.1_to_456086.1_5734198.7,45,R_456099.6_5734202.1,37,R_456086.1_5734198.7,13.962796997525144,0.1,return,trunk,0.029167568558049323,50.0,5.156659742779966,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
62,pipe_S_456192.3_5734140.7_to_456196.2_5734142.0,100,S_456192.3_5734140.7,102,S_456196.2_5734142.0,4.104655892889812,0.14,supply,trunk,0.7695941113310224,90.0,7.73711100336366,#e74837ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
63,pipe_R_456196.2_5734142.0_to_456192.3_5734140.7,103,R_456196.2_5734142.0,101,R_456192.3_5734140.7,4.104655892889812,0.14,return,trunk,0.7518632217422976,50.0,5.259369597742264,#2270b1ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
64,pipe_S_456196.2_5734142.0_to_456210.1_5734146.7,102,S_456196.2_5734142.0,106,S_456210.1_5734146.7,14.707810850154033,0.125,supply,trunk,0.9427189161120154,90.0,7.733690060669959,#cd1b1eff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
65,pipe_R_456210.1_5734146.7_to_456196.2_5734142.0,107,R_456210.1_5734146.7,103,R_456196.2_5734142.0,14.707810850154033,0.125,return,trunk,0.920999356712223,50.0,5.262749626930214,#0c56a0ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
66,pipe_S_456210.1_5734146.7_to_456216.1_5734148.7,106,S_456210.1_5734146.7,108,S_456216.1_5734148.7,6.327724709490881,0.125,supply,trunk,0.9187483585573345,90.0,7.7295457818253315,#d12122ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
67,pipe_R_456216.1_5734148.7_to_456210.1_5734146.7,109,R_456216.1_5734148.7,107,R_456210.1_5734146.7,6.327724709490881,0.125,return,trunk,0.8975810634006339,50.0,5.266843950654592,#0f5aa2ff,#deebf7ff,#cde3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
68,pipe_S_456216.1_5734148.7_to_456230.2_5734153.4,108,S_456216.1_5734148.7,110,S_456230.2_5734153.4,14.875402515611547,0.125,supply,trunk,0.8928291153884961,90.0,7.725672294327046,#d52825ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
69,pipe_R_456230.2_5734153.4_to_456216.1_5734148.7,111,R_456230.2_5734153.4,109,R_456216.1_5734148.7,14.875402515611547,0.125,return,trunk,0.872258980776664,50.0,5.270672370496293,#125ea5ff,#deebf7ff,#cde2f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
70,pipe_S_456230.2_5734153.4_to_456236.2_5734155.4,110,S_456230.2_5734153.4,114,S_456236.2_5734155.4,6.245518393030249,0.125,supply,trunk,0.8733422592469208,90.0,7.721927982419708,#d82d28ff,#cb181dff,#d92e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
71,pipe_R_456236.2_5734155.4_to_456230.2_5734153.4,115,R_456236.2_5734155.4,111,R_456230.2_5734153.4,6.245518393030249,0.125,return,trunk,0.853221087652854,50.0,5.274373760074782,#1561a7ff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
72,pipe_S_456236.2_5734155.4_to_456241.7_5734157.3,114,S_456236.2_5734155.4,118,S_456241.7_5734157.3,5.888191572895033,0.125,supply,trunk,0.8507857921379115,90.0,7.719893827862466,#db332bff,#cb181dff,#d92f29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
73,pipe_R_456241.7_5734157.3_to_456236.2_5734155.4,119,R_456241.7_5734157.3,115,R_456236.2_5734155.4,5.888191572895033,0.125,return,trunk,0.8311843051697186,50.0,5.2763852572054795,#1864a9ff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
74,pipe_S_456241.7_5734157.3_to_456273.7_5734168.1,118,S_456241.7_5734157.3,132,S_456273.7_5734168.1,33.77007106915572,0.125,supply,trunk,0.8489923115726694,90.0,7.713445771096263,#db332cff,#cb181dff,#d92f2aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
75,pipe_R_456273.7_5734168.1_to_456241.7_5734157.3,133,R_456273.7_5734168.1,119,R_456241.7_5734157.3,33.77007106915572,0.125,return,trunk,0.8294321450946068,50.0,5.282762672463993,#1864a9ff,#deebf7ff,#cce2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
76,pipe_S_456388.7_5734105.2_to_456416.4_5734091.2,190,S_456388.7_5734105.2,198,S_456416.4_5734091.2,30.997086959826134,0.1,supply,trunk,0.07107367318118481,90.0,7.73602080945718,#fed9c9ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
77,pipe_R_456416.4_5734091.2_to_456388.7_5734105.2,199,R_456416.4_5734091.2,191,R_456388.7_5734105.2,30.997086959826134,0.1,return,trunk,0.06943618735159449,50.0,5.260645365505159,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
78,pipe_S_456130.3_5734282.4_to_456111.9_5734273.0,62,S_456130.3_5734282.4,52,S_456111.9_5734273.0,20.625898768610945,0.15,supply,trunk,0.9340984732145979,90.0,7.946983621150935,#ce1d20ff,#cb181dff,#ce1c1fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
79,pipe_R_456111.9_5734273.0_to_456130.3_5734282.4,53,R_456111.9_5734273.0,63,R_456130.3_5734282.4,20.625898768610945,0.15,return,trunk,0.9125775225605971,50.0,5.052298744094287,#0d57a1ff,#deebf7ff,#dbeaf6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
80,pipe_S_456138.2_5734343.4_to_456146.3_5734345.7,68,S_456138.2_5734343.4,74,S_456146.3_5734345.7,8.366803451920873,0.15,supply,trunk,0.9340984732145979,90.0,7.9811839366286135,#ce1d20ff,#cb181dff,#cc191dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
