pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
18,pipe_S_456764.3_5734258.9_to_456727.9_5734211.4,268,S_456764.3_5734258.9,262,S_456727.9_5734211.4,59.913312376992934,0.1,supply,trunk,0.0007302029823119438,57.04561009767792,7.430652426368731,#fee5d9ff,#fa6748ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
19,pipe_R_456727.9_5734211.4_to_456764.3_5734258.9,263,R_456727.9_5734211.4,269,R_456764.3_5734258.9,59.913312376992934,0.1,return,trunk,0.0007205317899013933,17.327807620253594,5.562297978866834,#deebf7ff,#a5cee4ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
20,pipe_S_456130.6_5734213.0_to_456159.5_5734225.3,64,S_456130.6_5734213.0,86,S_456159.5_5734225.3,31.32973348098858,0.1,supply,trunk,0.029589787774023196,76.43867611379144,7.773250036900335,#fee2d4ff,#de382eff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
21,pipe_R_456159.5_5734225.3_to_456130.6_5734213.0,87,R_456159.5_5734225.3,65,R_456130.6_5734213.0,31.32973348098858,0.1,return,trunk,0.028925156547474396,27.70999405602197,5.223572759008526,#dae9f6ff,#8abddbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
22,pipe_S_456690.3_5734251.4_to_456692.4_5734251.6,252,S_456690.3_5734251.4,254,S_456692.4_5734251.6,2.1204244857870798,0.1,supply,trunk,0.16565308902900686,87.90013275151344,7.431686094271006,#fed0bdff,#ce1d1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
23,pipe_R_456692.4_5734251.6_to_456690.3_5734251.4,255,R_456692.4_5734251.6,253,R_456690.3_5734251.4,2.1204244857870798,0.1,return,trunk,0.1617019019922525,44.835784963108296,5.561209777735146,#c6dfefff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
24,pipe_S_456692.4_5734251.6_to_456705.1_5734252.9,254,S_456692.4_5734251.6,256,S_456705.1_5734252.9,12.73550156058579,0.1,supply,trunk,0.1605118268248745,87.83184548377065,7.431562080013169,#fed0beff,#ce1d1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
25,pipe_R_456705.1_5734252.9_to_456692.4_5734251.6,257,R_456705.1_5734252.9,255,R_456692.4_5734251.6,12.73550156058579,0.1,return,trunk,0.1566966686661958,44.895559589261865,5.561339606581799,#c7dfefff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
26,pipe_S_456705.1_5734252.9_to_456705.3_5734252.9,256,S_456705.1_5734252.9,258,S_456705.3_5734252.9,0.1513274594682126,0.1,supply,trunk,0.1553639060859279,87.77233101479362,7.431455518563212,#fed1bfff,#ce1d20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
27,pipe_R_456705.3_5734252.9_to_456705.1_5734252.9,259,R_456705.3_5734252.9,257,R_456705.1_5734252.9,0.1513274594682126,0.1,return,trunk,0.15168362731659635,44.986342342851884,5.561451198308198,#c7e0f0ff,#5398c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
28,pipe_S_456705.3_5734252.9_to_456720.8_5734254.5,258,S_456705.3_5734252.9,260,S_456720.8_5734254.5,15.589259122909743,0.1,supply,trunk,0.150938281464021,87.69522045774266,7.4313395442929,#fed2c0ff,#cf1d20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
29,pipe_R_456720.8_5734254.5_to_456705.3_5734252.9,261,R_456720.8_5734254.5,259,R_456705.3_5734252.9,15.589259122909743,0.1,return,trunk,0.14737588356442297,45.07903476624358,5.56157310474323,#c8e0f0ff,#5298c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
30,pipe_S_456720.8_5734254.5_to_456730.6_5734255.5,260,S_456720.8_5734254.5,264,S_456730.6_5734255.5,9.8807337783778,0.1,supply,trunk,0.1463548799598312,87.56898421346924,7.431156106014074,#fed2c0ff,#cf1d20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
31,pipe_R_456730.6_5734255.5_to_456720.8_5734254.5,265,R_456730.6_5734255.5,261,R_456720.8_5734254.5,9.8807337783778,0.1,return,trunk,0.1429195696093243,45.18345650201505,5.561766071731862,#c9e0f0ff,#5298c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
32,pipe_S_456730.6_5734255.5_to_456748.7_5734257.3,264,S_456730.6_5734255.5,266,S_456748.7_5734257.3,18.172377389897616,0.1,supply,trunk,0.14225470920026206,87.42500428947241,7.430967809267525,#fed3c1ff,#cf1e20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
33,pipe_R_456748.7_5734257.3_to_456730.6_5734255.5,267,R_456748.7_5734257.3,265,R_456730.6_5734255.5,18.172377389897616,0.1,return,trunk,0.13894107207319406,45.336947245841486,5.561964627254058,#c9e1f0ff,#5198c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
34,pipe_S_456748.7_5734257.3_to_456764.3_5734258.9,266,S_456748.7_5734257.3,268,S_456764.3_5734258.9,15.720613855697975,0.1,supply,trunk,0.13798809385587532,87.24712554607092,7.430750407302559,#fed3c2ff,#cf1e20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
35,pipe_R_456764.3_5734258.9_to_456748.7_5734257.3,269,R_456764.3_5734258.9,267,R_456748.7_5734257.3,15.720613855697975,0.1,return,trunk,0.13480296774417597,45.54939951503633,5.562194237572767,#cae1f0ff,#5197c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
36,pipe_S_456069.6_5734117.3_to_456072.0_5734103.5,30,S_456069.6_5734117.3,32,S_456072.0_5734103.5,14.018708928224507,0.14,supply,trunk,1.0566345061016154,89.39638977861881,7.68158312060233,#e34033ff,#cc191dff,#db322bff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
37,pipe_R_456072.0_5734103.5_to_456069.6_5734117.3,33,R_456072.0_5734103.5,31,R_456069.6_5734117.3,14.018708928224507,0.14,return,trunk,1.0314821503953453,47.27983280153083,5.313883835862068,#1e6caeff,#4b94c6ff,#cae1f1ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
38,pipe_S_456648.1_5734246.4_to_456660.5_5734248.0,246,S_456648.1_5734246.4,248,S_456660.5_5734248.0,12.549856572848789,0.1,supply,trunk,0.21004147306838852,88.22318047037851,7.432405316584335,#fdcab5ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
39,pipe_R_456660.5_5734248.0_to_456648.1_5734246.4,249,R_456660.5_5734248.0,247,R_456648.1_5734246.4,12.549856572848789,0.1,return,trunk,0.2050315210263581,45.34004102475407,5.560460348443786,#bfdbedff,#5198c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
40,pipe_S_456660.5_5734248.0_to_456668.3_5734248.9,248,S_456660.5_5734248.0,250,S_456668.3_5734248.9,7.811715560673993,0.1,supply,trunk,0.1656806295688382,88.14358263241576,7.432163045445884,#fed0bdff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
41,pipe_R_456668.3_5734248.9_to_456660.5_5734248.0,251,R_456668.3_5734248.9,249,R_456660.5_5734248.0,7.811715560673993,0.1,return,trunk,0.16169497252018894,45.05250488218945,5.560711262254321,#c6dfefff,#5298c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
42,pipe_S_456375.1_5734095.8_to_456381.9_5734092.4,184,S_456375.1_5734095.8,188,S_456381.9_5734092.4,7.629469182032631,0.1,supply,trunk,0.07068652913984505,81.8881380058738,7.609471959630029,#fedccdff,#d72b27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
43,pipe_R_456381.9_5734092.4_to_456375.1_5734095.8,189,R_456381.9_5734092.4,185,R_456375.1_5734095.8,7.629469182032631,0.1,return,trunk,0.06915193569628861,40.321188069734944,5.385166860634637,#d4e6f4ff,#61a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
44,pipe_S_456352.1_5734279.9_to_456364.0_5734285.0,170,S_456352.1_5734279.9,176,S_456364.0_5734285.0,12.93502609205682,0.1,supply,trunk,0.0014104180923418827,29.4997008322689,7.773140026548989,#fee5d9ff,#fc9e80ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
45,pipe_R_456364.0_5734285.0_to_456352.1_5734279.9,177,R_456364.0_5734285.0,171,R_456352.1_5734279.9,12.93502609205682,0.1,return,trunk,0.0014047891333964033,-6.090982002239485,5.223709918590226,#deebf7ff,#d1e5f3ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
46,pipe_S_455876.0_5734137.3_to_456034.5_5734187.7,2,S_455876.0_5734137.3,22,S_456034.5_5734187.7,166.4059737507441,0.1,supply,trunk,0.029764375744871185,85.56437277829235,7.77341280362886,#fee2d4ff,#d22222ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
47,pipe_R_456034.5_5734187.7_to_455876.0_5734137.3,23,R_456034.5_5734187.7,3,R_455876.0_5734137.3,166.4059737507441,0.1,return,trunk,0.028909488344451964,36.718673365763294,5.22337066216613,#dae9f6ff,#6daad1ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
48,pipe_S_456159.5_5734225.3_to_456191.2_5734234.8,86,S_456159.5_5734225.3,98,S_456191.2_5734234.8,33.134086678417304,0.1,supply,trunk,0.02956484004905861,75.08873977925279,7.77322375198956,#fee2d4ff,#e03b30ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
49,pipe_R_456191.2_5734234.8_to_456159.5_5734225.3,99,R_456191.2_5734234.8,87,R_456159.5_5734225.3,33.134086678417304,0.1,return,trunk,0.028927899544989265,28.047443914273458,5.2236053952697485,#dae9f6ff,#89bcdaff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
50,pipe_S_456368.7_5734083.1_to_456375.1_5734095.8,180,S_456368.7_5734083.1,184,S_456375.1_5734095.8,14.172318088755263,0.1,supply,trunk,0.07069627687819337,82.09858963806795,7.609511575647799,#fedccdff,#d62b27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
51,pipe_R_456375.1_5734095.8_to_456368.7_5734083.1,185,R_456375.1_5734095.8,181,R_456368.7_5734083.1,14.172318088755263,0.1,return,trunk,0.06914954381644645,40.23585168916432,5.385122556159109,#d4e6f4ff,#62a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
52,pipe_S_456668.3_5734248.9_to_456690.3_5734251.4,250,S_456668.3_5734248.9,252,S_456690.3_5734251.4,22.17686181589854,0.1,supply,trunk,0.16566540675091257,88.00906139690682,7.431899568248626,#fed0bdff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
53,pipe_R_456690.3_5734251.4_to_456668.3_5734248.9,253,R_456690.3_5734251.4,251,R_456668.3_5734248.9,22.17686181589854,0.1,return,trunk,0.16169879839416748,44.788523009624384,5.56098665199775,#c6dfefff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
54,pipe_S_456111.9_5734273.0_to_456092.0_5734262.3,52,S_456111.9_5734273.0,38,S_456092.0_5734262.3,22.66671789200312,0.14,supply,trunk,1.0721849636204184,89.83910812732773,7.914502740424923,#e13d31ff,#cc181dff,#cf1f20ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
55,pipe_R_456092.0_5734262.3_to_456111.9_5734273.0,39,R_456092.0_5734262.3,53,R_456111.9_5734273.0,22.66671789200312,0.14,return,trunk,1.0461114109230512,46.76934264792561,5.084277025551023,#1d6aadff,#4d95c7ff,#d9e9f6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
56,pipe_S_456293.8_5734173.1_to_456328.8_5734181.8,154,S_456293.8_5734173.1,160,S_456328.8_5734181.8,35.99471211150891,0.1,supply,trunk,0.9803846003834898,89.12215757491114,7.538213375000533,#ec4f3bff,#cd1a1eff,#e23e31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
57,pipe_R_456328.8_5734181.8_to_456293.8_5734173.1,161,R_456328.8_5734181.8,155,R_456293.8_5734173.1,35.99471211150891,0.1,return,trunk,0.9571386250257555,47.222648784822155,5.455361745246565,#2675b4ff,#4b94c6ff,#c1dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
58,pipe_S_456146.3_5734345.7_to_456154.2_5734347.9,74,S_456146.3_5734345.7,80,S_456154.2_5734347.9,8.192612525875054,0.14,supply,trunk,1.0722628602823545,89.94201543842829,7.9693867065417,#e13d31ff,#cb181dff,#cd1a1eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
59,pipe_R_456154.2_5734347.9_to_456146.3_5734345.7,81,R_456154.2_5734347.9,75,R_456146.3_5734345.7,8.192612525875054,0.14,return,trunk,1.046090222475012,46.72316802501879,5.030176374398533,#1d6aadff,#4d95c7ff,#ddeaf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
60,pipe_S_456086.1_5734198.7_to_456099.6_5734202.1,36,S_456086.1_5734198.7,44,S_456099.6_5734202.1,13.962796997525144,0.1,supply,trunk,0.029634298682463932,78.83512155259854,7.773295422725603,#fee2d4ff,#db322bff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
61,pipe_R_456099.6_5734202.1_to_456086.1_5734198.7,45,R_456099.6_5734202.1,37,R_456086.1_5734198.7,13.962796997525144,0.1,return,trunk,0.028920555034826798,27.143479978127914,5.2235164063862225,#dae9f6ff,#8bbedbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
62,pipe_S_456192.3_5734140.7_to_456196.2_5734142.0,100,S_456192.3_5734140.7,102,S_456196.2_5734142.0,4.104655892889812,0.125,supply,trunk,0.9648952165668688,89.27243461988115,7.610057728567207,#ee523dff,#cc191eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
63,pipe_R_456196.2_5734142.0_to_456192.3_5734140.7,103,R_456196.2_5734142.0,101,R_456192.3_5734140.7,4.104655892889812,0.125,return,trunk,0.9420657952843691,47.17713337948058,5.384404631669955,#2777b5ff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
64,pipe_S_456196.2_5734142.0_to_456210.1_5734146.7,102,S_456196.2_5734142.0,106,S_456210.1_5734146.7,14.707810850154033,0.125,supply,trunk,0.9422397591539778,89.26176284688088,7.606255386257444,#f0573fff,#cc191eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
65,pipe_R_456210.1_5734146.7_to_456196.2_5734142.0,107,R_456210.1_5734146.7,103,R_456196.2_5734142.0,14.707810850154033,0.125,return,trunk,0.919944434986873,47.41517239540016,5.38816061455648,#2979b7ff,#4b93c6ff,#c5dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
66,pipe_S_456210.1_5734146.7_to_456216.1_5734148.7,106,S_456210.1_5734146.7,108,S_456216.1_5734148.7,6.327724709490881,0.125,supply,trunk,0.918273799303584,89.24967535026238,7.602111107412817,#f35b42ff,#cc191eff,#de382fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
67,pipe_R_456216.1_5734148.7_to_456210.1_5734146.7,109,R_456216.1_5734148.7,107,R_456210.1_5734146.7,6.327724709490881,0.125,return,trunk,0.8965430215853534,47.39215615609163,5.392254938280859,#2c7cb9ff,#4b93c6ff,#c5deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
68,pipe_S_456216.1_5734148.7_to_456230.2_5734153.4,108,S_456216.1_5734148.7,110,S_456230.2_5734153.4,14.875402515611547,0.11,supply,trunk,1.1523250756186185,89.23753271155505,7.595736466498432,#d82e29ff,#cc191eff,#df392fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
69,pipe_R_456230.2_5734153.4_to_456216.1_5734148.7,111,R_456230.2_5734153.4,109,R_456216.1_5734148.7,14.875402515611547,0.11,return,trunk,1.1250494678613274,47.363942740896675,5.3985473963146084,#1561a7ff,#4b93c6ff,#c5deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
70,pipe_S_456230.2_5734153.4_to_456236.2_5734155.4,110,S_456230.2_5734153.4,114,S_456236.2_5734155.4,6.245518393030249,0.11,supply,trunk,1.1271651769432713,89.22546895327824,7.588485962100197,#db322bff,#cc191eff,#df392fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
71,pipe_R_456236.2_5734155.4_to_456230.2_5734153.4,115,R_456236.2_5734155.4,111,R_456230.2_5734153.4,6.245518393030249,0.11,return,trunk,1.100485645570999,47.33950258491305,5.405703130884471,#1864a9ff,#4b93c6ff,#c4deefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
72,pipe_S_456236.2_5734155.4_to_456241.7_5734157.3,114,S_456236.2_5734155.4,118,S_456241.7_5734157.3,5.888191572895033,0.11,supply,trunk,1.0980476853036878,89.2183408008049,7.584547266351654,#de382fff,#cc191eff,#df3a2fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
73,pipe_R_456241.7_5734157.3_to_456236.2_5734155.4,119,R_456241.7_5734157.3,115,R_456236.2_5734155.4,5.888191572895033,0.11,return,trunk,1.0720492992222181,47.31541773785429,5.409591449134334,#1a67abff,#4b94c6ff,#c4deeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
74,pipe_S_456241.7_5734157.3_to_456273.7_5734168.1,118,S_456241.7_5734157.3,132,S_456273.7_5734168.1,33.77007106915572,0.11,supply,trunk,1.0957152607654825,89.19469368011298,7.57206246253654,#df392fff,#cc1a1eff,#e03b30ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
